timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557186420,12,4,10,424,-220,120,424,-220,128,420,-216,128,428,-208,128,424,-208,120,428,-216,124,428,-220,124,428,-216,120,424,-216,124,424,-216,128,424,-224,132,420,-228,124,428,-224,120,424,-216,128,428,-224,128,428,-220,124,428,-216,120,428,-224,120,424,-216,124,428,-220,120,424,-220,120,424,-220,124,424,-216,124,428,-216,124,428,-216,124,420,-228,120,428,-220,124,428,-216,124,420,-220,128,424,-224,128,420,-224,128,428,-220,116,432,-216,128,420,-216,124,424,-224,120,428,-216,132,428,-216,116,424,-220,128,424,-216,124,420,-216,128,424,-216,124,432,-212,112,428,-216,124,428,-220,128,428,-220,120,424,-212,128,424,-220,124,424,-216,132,428,-216,120,424,-216,124,424,-216,120,424,-212,120,424,-216,124,424,-220,128,428,-224,124,424,-220,128,428,-220,120,428,-220,120,424,-216,120,428,-216,124,424,-216,124,428,-216,128,428,-216,132,424,-216,128,424,-220,124,424,-220,124,424,-216,124,424,-220,120,428,-216,124,424,-224,124,424,-220,124,424,-220,124,432,-216,120,428,-216,120,424,-220,132,424,-220,128,428,-216,132,428,-216,128,424,-220,124,424,-216,124,424,-216,120,428,-216,128,424,-216,124,428,-216,120,424,-216,124,428,-220,124,428,-212,120,428,-216,128,424,-216,124,420,-224,124,428,-216,120,428,-212,128,424,-216,124,420,-224,124,424,-224,124,428,-216,124,428,-216,120,424,-220,128,428,-216,120,428,-216,120
1557186540,12,4,10,492,112,-28,484,112,-28,488,112,-24,492,120,-32,492,108,-32,496,108,-28,500,120,-32,476,132,-24,480,116,-28,492,100,-28,496,96,-32,488,104,-24,484,124,-32,496,108,-24,488,112,-24,488,112,-24,496,108,-36,484,108,-28,488,108,-28,488,108,-24,496,108,-24,496,112,-24,488,108,-24,492,112,-24,492,108,-24,492,112,-24,488,116,-32,492,116,-28,496,112,-24,500,108,-28,492,120,-36,480,116,-28,492,112,-16,492,104,-20,492,104,-28,492,96,-20,484,112,-28,484,112,-20,496,108,-28,496,100,-24,496,104,-24,492,108,-16,496,100,-20,496,108,-24,484,100,-24,496,104,-20,492,104,-20,488,108,-20,488,108,-28,480,72,-48,480,132,-24,488,108,-24,484,120,-24,492,108,-16,500,112,-24,484,112,-12,480,116,-8,496,124,-12,496,116,-16,492,124,-12,496,128,-20,484,116,-24,488,128,-16,488,100,-8,484,76,4,508,76,-8,488,68,-24,516,64,-8,488,60,-8,496,48,4,484,40,8,500,44,-4,500,40,-12,504,44,0,508,44,-20,496,52,-20,492,40,-16,508,36,-8,500,40,-16,500,28,-8,496,40,-12,500,36,-16,508,28,-16,496,28,-16,500,32,-8,496,36,-12,504,36,-4,500,48,-12,492,36,-4,492,32,4,500,32,-8,496,32,-8,500,40,-4,496,36,-8,500,48,0,500,48,-8,504,44,-8,508,32,-4,484,32,4,508,48,4
1557186660,12,4,10,492,56,0,496,56,0,496,56,12,492,64,12,496,56,0,496,60,-4,500,60,-4,488,48,-8,500,48,0,500,56,20,492,60,-16,500,48,0,500,52,-8,496,52,-12,500,60,-12,496,64,-8,496,64,-12,496,60,-4,496,64,-8,500,56,-8,500,56,-12,500,56,-8,500,52,-8,500,56,-12,500,52,-12,504,56,-4,496,52,-8,492,60,-8,496,56,-4,496,56,-8,492,56,-12,496,56,-4,500,56,-4,496,52,0,500,48,0,500,56,0,500,60,-4,496,60,-12,496,56,-4,504,44,4,496,48,-4,504,52,-16,496,60,-8,508,56,0,492,60,-4,500,56,-12,500,48,-12,496,44,-4,496,44,-8,496,48,-4,488,48,-4,504,52,-8,496,52,-8,500,48,-8,496,52,0,496,52,-8,496,52,-8,496,56,0,496,48,-8,500,48,-4,500,44,-8,504,52,-12,496,60,-12,496,60,-4,504,48,0,500,48,-8,500,52,-8,500,60,-12,500,56,-8,496,52,0,500,52,-8,500,48,-8,500,44,-8,500,52,-8,500,52,-4,500,56,4,504,44,-8,496,52,-4,496,56,0,500,48,-4,496,48,-4,504,52,-4,496,52,-8,500,48,-8,512,52,-8,492,60,-16,496,52,-4,500,44,0,500,44,-12,496,48,-8,504,56,-16,492,60,-16,496,60,-4,500,56,-16,500,48,-16,496,48,-12,500,44,-12,496,52,-8,496,52,-8,492,44,-12
1557186780,12,4,10,492,44,-28,496,36,-20,496,40,-24,496,32,-24,500,40,-16,496,40,-24,496,32,-16,496,36,-24,496,40,-24,496,36,-28,500,40,-20,500,28,-20,500,36,-28,500,36,-24,496,40,-24,500,40,-24,500,40,-24,500,28,-28,500,36,-20,504,48,-28,488,48,-20,500,32,-24,504,32,-28,504,36,-28,500,40,-28,496,44,-24,492,44,-28,500,40,-24,500,36,-24,496,32,-24,496,36,-24,500,36,-28,496,32,-20,500,40,-24,496,36,-24,496,40,-20,500,36,-20,500,36,-24,500,32,-24,500,36,-28,496,36,-24,496,32,-28,504,36,-28,500,36,-24,504,28,-24,504,36,-36,488,56,-32,496,36,-20,500,32,-28,500,36,-28,504,40,-28,496,44,-28,496,40,-28,496,36,-32,500,40,-28,500,36,-24,500,40,-28,496,44,-24,496,40,-28,500,36,-24,500,44,-20,504,36,-24,500,32,-24,500,40,-20,500,36,-24,496,36,-24,500,44,-28,500,28,-24,492,32,-28,500,28,-28,504,44,-32,496,44,-24,492,44,-20,504,36,-24,504,28,-32,504,36,-32,496,36,-28,496,48,-24,496,40,-24,496,44,-28,504,44,-28,496,36,-20,504,36,-24,500,36,-20,496,40,-28,500,40,-24,500,36,-20,504,32,-28,492,36,-28,496,40,-24,504,32,-20,496,40,-28,500,44,-24,500,36,-24,500,36,-20,504,32,-20,508,32,-32,500,52,-28,488,48,-24,496,44,-24
1557186900,12,4,10,488,24,-32,500,16,-36,500,12,-40,500,8,-44,496,12,-40,492,20,-36,492,24,-36,500,12,-44,500,8,-32,500,12,-40,500,16,-36,496,20,-32,500,16,-36,496,12,-32,496,12,-32,500,16,-32,496,8,-36,496,12,-36,500,16,-32,496,16,-32,500,12,-40,500,12,-40,504,8,-36,500,20,-40,492,20,-32,496,16,-32,492,8,-36,504,12,-44,496,16,-40,496,20,-36,500,8,-36,500,16,-40,500,12,-40,496,12,-40,496,12,-36,500,16,-36,496,20,-32,500,16,-36,504,12,-32,496,16,-36,496,12,-32,500,12,-32,500,12,-36,496,12,-40,496,16,-32,500,16,-40,496,12,-40,504,12,-40,500,4,-40,500,12,-44,496,16,-36,496,12,-28,500,8,-44,500,12,-44,500,12,-40,500,20,-48,492,20,-40,500,24,-32,500,8,-40,500,12,-48,500,12,-40,496,12,-40,496,12,-36,496,12,-36,496,8,-40,496,12,-36,496,16,-36,500,4,-36,500,16,-40,500,12,-40,500,12,-36,496,12,-36,500,12,-36,496,12,-36,500,8,-36,500,8,-36,500,12,-40,496,16,-36,500,12,-32,504,8,-40,500,12,-44,500,16,-40,496,24,-48,500,20,-44,500,20,-44,500,12,-44,504,12,-36,496,12,-36,500,16,-40,500,16,-36,500,12,-36,496,16,-32,500,12,-36,504,12,-36,504,12,-36,500,16,-32,500,16,-40,500,12,-44,500,20,-36,500,12,-40
1557187020,12,4,10,504,20,-32,500,28,-28,500,20,-24,500,24,-36,496,24,-32,500,24,-24,500,24,-32,500,20,-28,500,24,-32,500,28,-36,500,24,-28,496,24,-28,500,20,-32,504,24,-28,504,16,-32,504,24,-28,504,36,-24,488,36,-24,492,20,-24,492,24,-28,504,20,-20,500,28,-28,496,32,-28,500,28,-36,500,32,-32,496,24,-32,500,24,-32,500,24,-36,504,24,-40,500,20,-40,500,28,-36,496,28,-32,504,20,-36,496,20,-32,496,24,-36,492,20,-28,500,20,-32,500,20,-32,496,28,-28,500,20,-32,500,12,-32,504,32,-32,492,36,-28,492,24,-28,500,24,-28,496,20,-24,496,28,-36,500,28,-28,500,32,-36,500,24,-32,496,24,-28,500,20,-28,500,16,-28,500,28,-24,500,28,-32,496,24,-32,496,20,-28,504,28,-28,500,24,-32,500,24,-24,496,24,-32,496,28,-28,500,28,-32,496,20,-28,504,16,-32,500,32,-24,488,32,-24,496,28,-28,500,20,-24,500,20,-28,500,28,-28,496,32,-28,500,32,-28,496,28,-24,496,28,-24,500,24,-24,496,20,-28,500,24,-32,500,24,-32,496,28,-28,500,24,-36,500,20,-32,500,20,-36,500,20,-28,500,24,-28,500,24,-28,496,20,-28,496,20,-24,500,16,-32,504,24,-28,496,36,-28,492,24,-24,500,24,-24,496,16,-28,500,24,-28,504,24,-32,500,24,-32,500,28,-32,496,16,-32,500,20,-32
1557187140,12,4,10,492,0,-56,500,4,-48,500,4,-52,500,4,-56,500,0,-60,500,4,-60,496,12,-60,492,4,-52,500,4,-64,504,0,-60,496,8,-64,496,8,-68,488,12,-64,496,8,-64,496,12,-60,496,4,-64,500,8,-60,492,4,-60,496,12,-60,496,12,-52,496,4,-60,492,4,-56,496,4,-52,500,8,-60,500,12,-48,492,8,-52,496,0,-60,492,0,-68,488,0,-48,500,4,-68,496,4,-60,500,20,-60,496,4,-56,504,4,-60,500,4,-64,484,8,-60,488,12,-72,496,12,-68,500,8,-68,500,8,-64,504,8,-60,496,8,-60,500,12,-68,504,8,-68,500,8,-56,500,4,-64,496,8,-56,496,4,-52,500,4,-48,496,4,-64,492,8,-56,496,12,-60,500,8,-56,500,8,-56,496,8,-56,500,4,-64,496,4,-56,496,16,-60,500,16,-52,500,8,-52,500,0,-56,496,8,-56,496,12,-60,492,16,-60,496,16,-60,496,8,-56,496,8,-56,500,12,-60,492,8,-52,496,12,-52,496,12,-56,492,8,-60,496,8,-52,500,12,-56,496,12,-48,496,4,-48,496,8,-48,500,8,-48,500,8,-40,500,4,-52,500,8,-52,492,12,-48,500,8,-48,500,4,-48,496,4,-52,492,8,-48,496,16,-56,500,16,-52,504,12,-48,500,8,-48,496,4,-52,496,12,-56,496,8,-56,496,8,-52,496,12,-52,500,4,-60,500,8,-52,500,8,-60,496,8,-52,496,4,-56
1557187320,12,4,10,504,12,-52,492,32,-56,484,24,-48,496,16,-52,504,8,-60,492,16,-52,496,20,-52,488,28,-60,492,24,-64,500,16,-56,500,20,-52,496,16,-56,496,20,-52,496,24,-56,500,24,-52,500,20,-56,492,24,-52,504,24,-52,500,20,-52,496,20,-56,500,20,-52,496,12,-44,500,16,-48,500,24,-56,492,24,-52,496,20,-52,504,20,-56,500,20,-52,496,24,-52,496,20,-60,496,28,-64,500,24,-60,500,24,-56,500,16,-52,500,24,-52,496,24,-44,500,24,-52,496,16,-52,496,24,-56,500,20,-48,504,24,-48,504,20,-48,492,24,-36,496,28,-44,500,24,-40,500,20,-44,500,20,-32,500,24,-44,500,20,-44,500,12,-48,504,20,-48,496,12,-40,500,20,-44,496,20,-44,500,24,-44,500,24,-52,500,20,-48,500,20,-48,496,24,-48,496,20,-48,496,24,-48,496,20,-48,496,20,-48,496,20,-44,500,24,-44,496,24,-40,496,24,-44,496,20,-40,496,16,-44,496,16,-48,496,28,-48,496,24,-44,496,20,-44,496,20,-48,504,16,-44,500,20,-52,500,24,-48,492,24,-40,500,24,-40,500,20,-52,500,20,-44,500,20,-52,500,28,-52,492,24,-48,496,28,-48,496,20,-40,500,20,-48,496,16,-44,500,24,-48,496,20,-48,496,24,-48,496,28,-52,500,24,-48,500,16,-40,496,20,-44,496,20,-40,496,20,-40,500,16,-40,492,20,-44,500,24,-40
1557187440,12,4,10,496,16,-40,504,28,-40,496,24,-40,496,20,-44,500,20,-44,492,24,-40,504,16,-44,504,24,-48,500,24,-40,492,28,-44,496,24,-32,504,20,-44,496,16,-40,496,28,-48,500,28,-48,496,24,-44,496,20,-40,500,20,-40,504,24,-44,504,28,-48,500,24,-40,496,28,-40,496,28,-40,500,20,-44,496,24,-40,496,24,-40,500,16,-36,496,24,-40,500,20,-40,496,28,-44,500,24,-40,496,16,-40,504,24,-48,500,20,-48,496,36,-36,492,20,-36,500,24,-40,500,20,-44,500,24,-40,500,28,-44,496,28,-40,500,32,-32,496,20,-40,500,24,-40,500,24,-36,496,24,-48,496,28,-36,496,28,-36,492,24,-32,500,20,-44,496,28,-36,496,24,-44,500,20,-40,496,24,-36,504,24,-44,496,20,-44,500,20,-40,500,16,-48,500,36,-36,488,32,-44,500,20,-40,504,20,-40,504,24,-48,500,32,-44,496,28,-44,496,32,-40,496,28,-40,504,16,-40,496,24,-44,504,24,-40,504,24,-44,496,24,-48,496,20,-48,500,24,-40,500,20,-44,492,24,-48,500,28,-48,500,20,-40,496,16,-40,500,20,-44,500,20,-44,496,24,-44,504,24,-40,500,28,-48,492,24,-36,504,24,-40,504,20,-44,496,20,-40,504,32,-44,500,28,-40,500,28,-48,500,24,-44,500,24,-44,496,24,-40,496,24,-44,500,16,-56,496,20,-44,496,24,-52,496,28,-44,496,24,-48
1557187560,12,4,10,452,-56,52,500,-28,12,472,-40,4,460,-120,8,488,-64,40,452,0,44,520,-40,24,592,-92,28,552,-72,-24,472,-84,-76,420,-8,-16,404,-28,24,492,-104,0,472,-68,-40,496,-40,-56,616,-108,-8,532,-64,16,436,-4,28,464,-12,-8,484,-52,-52,472,-148,-16,448,0,24,480,0,44,656,-124,24,556,-148,-32,452,-72,-48,428,8,-28,400,12,12,464,-84,4,476,-116,-24,472,-64,-60,556,-104,-20,584,-48,8,448,-68,72,496,-44,12,480,-56,-16,488,-108,8,472,-36,52,424,-4,36,580,-68,12,600,-96,20,488,-112,-28,444,-60,-20,420,-16,12,416,-120,64,520,-164,-16,480,-84,-64,524,-84,-64,624,-100,-24,456,-156,64,444,-48,28,488,-56,-8,500,-148,-36,520,-88,28,440,-80,44,396,-20,48,636,-124,68,620,-88,12,492,-144,-72,404,-12,-12,380,-24,28,424,-124,48,484,-156,-32,496,-60,-84,580,-24,-48,552,-80,-4,408,-64,68,468,-76,12,520,-108,-28,512,-140,4,480,-68,28,436,-24,52,608,-120,64,556,-80,12,448,-108,-48,416,-4,-44,412,-4,28,476,-124,24,488,-112,-40,512,-24,-68,596,-40,-28,524,-44,20,484,-68,-24,508,0,-56,488,-8,-72,480,24,-48,444,24,-32,424,8,-16,460,20,-12,500,16,-40,588,-4,-48,584,4,-60,520,-12,-48,488,-8,-24,480,-4,-28,480,-28,-20,468,68,-28,480,24,-52,496,48,-68,492,72,-36
