timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574725200,12,4,10,364,-216,56,412,-232,56,440,-252,68,416,-264,36,388,-244,48,408,-272,56,384,-268,56,384,-236,68,396,-260,64,448,-264,32,404,-228,16,516,-248,4,436,-188,16,400,-288,40,380,-240,60,320,-256,36,404,-228,44,504,-216,64,476,-232,40,504,-244,28,360,-188,4,320,-252,8,456,-296,12,468,-240,0,440,-224,-4,460,-232,4,468,-192,48,388,-248,4,420,-268,12,400,-228,16,368,-280,-8,352,-304,28,444,-316,24,408,-324,20,388,-284,8,364,-304,20,368,-288,56,388,-280,68,320,-260,44,452,-264,88,424,-256,76,392,-244,40,376,-248,32,468,-292,48,384,-248,28,400,-256,84,500,-304,168,376,-272,12,336,-352,76,296,-348,64,316,-372,68,400,-320,108,408,-308,144,340,-248,80,352,-272,104,464,-252,132,372,-228,84,400,-280,120,400,-256,108,480,-264,116,416,-296,112,316,-304,136,220,-292,152,332,-304,112,428,-340,124,396,-256,152,360,-208,136,348,-224,116,444,-240,168,452,-172,180,396,-212,108,348,-252,116,412,-200,140,484,-184,140,420,-124,116,484,-256,60,432,-252,12,412,-264,24,404,-204,68,376,-228,80,504,-220,80,424,-232,80,396,-224,60,372,-228,56,512,-232,44,424,-264,48,372,-228,68,388,-224,76,448,-244,100,432,-232,48,400,-232,44,460,-244,28,448,-212,48,432,-232,76,432,-272,116,352,-264,80,276,-220,60,376,-288,100,412,-280,100,392,-300,80
1574725320,12,4,10,392,-224,44,412,-252,72,400,-304,136,280,-280,40,408,-296,24,460,-352,28,368,-308,64,332,-240,40,276,-252,64,584,-296,36,264,-284,52,400,-240,44,444,-248,80,444,-256,84,344,-360,60,328,-272,88,328,-336,88,360,-356,100,408,-356,108,360,-272,76,392,-288,40,328,-256,24,424,-260,-16,444,-256,8,432,-300,68,396,-264,68,388,-276,56,372,-288,24,396,-276,48,320,-240,64,464,-240,124,324,-256,36,444,-260,24,464,-248,52,420,-208,76,352,-276,32,420,-300,-72,404,-244,-48,320,-236,-32,436,-296,-16,352,-256,12,420,-268,4,376,-276,28,292,-308,24,504,-232,-120,552,-188,-180,388,-220,-44,308,-292,-56,428,-308,48,352,-244,64,408,-288,20,356,-292,52,432,-272,80,348,-244,40,416,-276,76,424,-292,40,396,-280,72,360,-332,48,416,-216,-8,500,-256,104,332,-256,28,236,-256,-8,380,-352,-12,392,-300,12,440,-316,0,420,-320,28,348,-336,60,348,-328,16,504,-160,-64,420,-344,-16,404,-112,-48,392,-324,40,356,-244,20,316,-236,-12,404,-252,-24,444,-236,-48,412,-280,-52,500,-212,-56,440,-252,-28,388,-248,-40,492,-252,-24,444,-288,-40,380,-212,-76,292,-280,-36,396,-284,12,336,-284,8,464,-280,-20,468,-264,-40,440,-236,-24,392,-292,36,328,-276,-4,352,-260,124,288,-276,164,280,-252,124,396,-348,76,516,-332,112,380,-260,60,352,-280,76,376,-280,72,524,-336,20
1574725440,12,4,10,436,-152,48,440,-120,60,428,-148,32,420,-212,76,464,-216,64,480,-228,64,428,-248,88,384,-240,92,416,-260,108,412,-308,108,344,-300,104,376,-284,80,424,-256,48,416,-208,52,432,-228,28,412,-288,92,384,-268,84,356,-308,76,396,-272,84,440,-248,80,404,-268,88,392,-264,80,424,-240,68,396,-248,72,416,-240,84,448,-224,76,408,-216,24,384,-244,72,440,-240,104,444,-228,100,388,-228,112,416,-248,108,492,-228,116,400,-256,144,352,-276,68,388,-248,108,328,-252,112,380,-248,124,320,-228,112,360,-224,100,560,-272,152,332,-244,144,368,-224,92,308,-320,-12,396,-396,-8,464,-304,40,416,-300,96,396,-284,100,360,-280,76,340,-256,68,392,-240,56,428,-260,56,484,-248,56,412,-244,36,384,-212,44,484,-288,60,388,-272,64,356,-268,84,384,-212,76,420,-264,20,508,-284,12,436,-208,36,432,-268,28,364,-288,24,368,-260,28,420,-264,24,432,-224,40,388,-280,60,416,-240,28,428,-268,44,396,-276,44,376,-284,60,348,-264,72,364,-304,52,492,-272,36,380,-272,52,384,-252,16,456,-244,-4,464,-224,20,412,-240,24,332,-248,-28,400,-220,-20,364,-268,-12,448,-308,-28,496,-232,28,432,-244,140,368,-284,56,332,-288,44,320,-224,32,424,-276,48,408,-268,36,444,-232,44,460,-264,40,388,-276,36,392,-216,24,320,-284,20,440,-268,24,352,-300,8,448,-264,28,472,-276,20
1574725560,12,4,10,336,-180,32,480,-156,32,696,-180,0,488,-152,20,404,-76,20,436,-132,32,488,-56,20,476,-56,0,492,-44,-4,500,-48,-8,500,-44,24,496,-64,36,464,-56,12,492,-36,12,504,12,-16,484,-52,-20,488,-32,-12,504,-8,-8,476,-40,8,428,-36,-24,452,12,0,516,20,-20,488,28,-24,476,0,-4,440,12,-16,480,4,-8,508,0,-20,500,12,-8,480,0,-4,480,0,8,480,24,-16,476,-12,16,480,8,0,488,4,-4,504,16,-12,492,-24,-4,472,12,-20,480,8,-20,500,0,-8,464,0,-32,492,4,-28,500,20,-28,496,-4,-20,464,4,-20,492,-24,-8,484,-8,-32,488,16,-20,512,-32,0,460,8,-16,468,-8,-8,500,0,-16,500,-28,-44,476,20,-44,496,-4,-4,512,-36,8,456,0,-12,472,28,-32,504,-4,-16,476,8,4,496,4,-24,500,-20,-16,452,12,0,472,-12,-16,508,-12,-36,468,-8,-20,480,4,-16,500,-8,-24,472,12,-12,500,-12,-20,488,-4,-12,468,-16,-36,484,0,20,492,4,12,476,-20,-20,492,-12,-28,492,-8,-24,492,4,12,504,-64,28,468,-16,-12,504,-12,16,484,0,-4,468,-32,-20,480,-12,-12,504,-8,-24,468,8,8,496,4,-24,488,-8,0,500,8,-4,472,-8,8,484,-12,-8,488,-36,-12,484,-8,-4,496,-32,8,476,-28,-8,496,-16,4,496,4,-8,492,-16,-36,480,-16,-16,500,0,-16,468,-16,8
1574725680,12,4,10,332,-200,164,584,-100,108,328,-236,92,340,-204,36,360,-188,100,544,-192,88,492,-216,72,380,-260,80,452,-192,104,464,-208,128,368,-228,156,620,-20,164,420,-344,88,328,-216,56,340,-232,52,396,-196,100,500,-192,80,444,-220,20,384,-276,48,424,-216,76,492,-240,60,420,-296,40,408,-252,-32,360,-256,-4,352,-228,44,432,-256,52,436,-244,60,380,-244,76,384,-244,72,440,-232,48,436,-276,64,424,-240,92,400,-200,60,420,-224,56,436,-240,48,408,-212,60,396,-188,52,436,-252,64,484,-176,44,412,-252,56,400,-216,68,444,-200,88,412,-228,80,336,-252,64,408,-244,72,508,-216,48,524,-240,116,372,-296,104,316,-244,64,344,-256,72,400,-264,116,428,-248,108,332,-220,100,424,-248,56,468,-240,96,392,-248,116,480,-256,80,396,-260,52,340,-292,40,396,-280,28,340,-272,20,388,-260,60,440,-272,60,380,-304,60,428,-244,52,436,-236,80,372,-252,24,480,-256,36,408,-256,24,328,-192,28,368,-232,20,512,-192,100,416,-224,72,364,-204,52,452,-224,48,460,-236,72,464,-128,80,516,-224,80,340,-212,56,280,-216,4,388,-296,40,492,-244,28,424,-256,-16,332,-208,-8,388,-272,0,508,-244,8,440,-228,76,352,-284,68,364,-168,-4,504,-284,-36,396,-176,-56,280,-252,-48,420,-268,-24,428,-248,-32,416,-252,-48,428,-248,-16,452,-236,8,380,-276,28,336,-248,4,612,-160,-4
1574725800,12,4,10,412,-320,120,400,-260,76,340,-280,88,352,-228,84,448,-244,128,332,-228,116,344,-208,108,392,-280,112,436,-296,68,392,-280,112,432,-296,112,452,-184,216,356,-148,124,272,-204,76,348,-276,56,440,-332,52,372,-252,48,408,-280,92,464,-292,68,400,-280,96,360,-252,60,432,-224,64,520,-144,216,392,-192,168,304,-212,148,260,-212,104,488,-144,68,488,-368,40,336,-216,84,460,-188,128,348,-324,152,368,-340,152,356,-252,124,388,-276,92,304,-260,36,476,-328,16,432,-296,52,336,-308,76,296,-288,104,288,-296,112,372,-260,144,364,-296,120,424,-324,72,348,-276,76,312,-312,92,448,-176,-72,528,-320,-132,380,-308,8,280,-296,8,260,-308,108,348,-260,108,380,-304,100,304,-272,60,448,-304,56,364,-308,84,332,-288,88,352,-344,76,428,-340,76,372,-376,104,472,-376,164,340,-280,120,220,-268,96,300,-300,84,408,-336,40,416,-344,12,364,-332,64,376,-356,80,332,-336,92,284,-340,52,428,-324,92,420,-276,100,364,-248,92,284,-268,112,336,-280,124,376,-248,108,360,-276,108,364,-336,60,308,-372,112,400,-328,128,376,-332,100,292,-360,100,488,-388,116,500,-388,52,392,-244,40,308,-360,60,300,-296,148,304,-308,152,340,-304,228,340,-276,164,280,-288,136,384,-288,148,364,-324,140,392,-284,136,320,-324,96,292,-268,148,352,-328,100,348,-344,88,348,-316,88,392,-328,76,424,-380,96
1574725920,12,4,10,472,-212,40,488,-232,32,396,-204,16,420,-216,64,332,-248,20,292,-264,-20,444,-236,-28,436,-264,-4,380,-288,-8,424,-284,-36,440,-304,-36,440,-316,-48,460,-224,168,352,-260,148,292,-252,96,308,-224,52,428,-240,80,432,-240,52,428,-240,52,428,-232,112,416,-240,80,316,-264,48,392,-228,72,468,-232,64,420,-236,44,464,-208,60,436,-248,80,416,-176,84,328,-224,84,424,-208,124,424,-248,76,412,-256,96,436,-208,108,428,-180,132,404,-192,112,440,-212,100,460,-172,32,444,-188,72,416,-160,52,400,-188,76,500,-148,60,436,-152,72,420,-196,60,444,-184,52,452,-212,64,440,-192,84,488,-152,152,360,-252,92,352,-256,52,316,-344,-16,396,-320,20,372,-268,76,456,-336,84,344,-224,112,340,-264,68,376,-252,96,496,-204,112,428,-244,88,328,-216,24,340,-384,-88,396,-348,8,412,-240,92,472,-296,116,292,-268,100,300,-296,48,428,-296,32,416,-244,76,368,-212,88,460,-288,148,516,-216,172,276,-312,140,360,-316,44,236,-336,-32,268,-348,-80,436,-392,-80,400,-352,24,404,-372,52,348,-340,120,336,-320,100,344,-268,84,420,-240,68,424,-228,80,440,-188,52,360,-220,88,472,-216,100,440,-260,52,380,-240,68,404,-260,60,452,-220,104,424,-240,112,372,-280,72,512,-264,-96,444,-272,-68,376,-252,-12,332,-228,40,392,-280,28,376,-324,-28,464,-264,-16,472,-248,-28,420,-268,-4
1574726040,12,4,10,304,-348,24,348,-344,72,424,-308,56,440,-288,48,404,-244,80,308,-316,108,348,-272,104,316,-256,76,352,-296,104,428,-280,88,428,-316,72,384,-324,72,348,-268,88,396,-312,76,340,-252,92,380,-264,52,364,-284,96,388,-252,100,368,-260,52,416,-276,28,496,-300,-40,512,-220,-40,384,-248,-36,360,-332,16,384,-260,56,312,-228,64,412,-288,40,500,-312,80,440,-220,64,436,-256,40,384,-292,128,368,-232,132,360,-264,124,308,-224,100,372,-228,76,460,-240,84,440,-240,24,576,-132,108,468,-192,92,436,-132,76,368,-136,76,464,-104,96,448,-140,64,504,-164,28,500,-132,56,480,-128,52,452,-148,52,412,-132,68,464,-112,56,480,-116,64,496,-88,56,448,-136,64,440,-124,76,428,-116,48,436,-192,76,436,-176,72,472,-184,80,464,-228,92,444,-224,76,372,-248,80,372,-244,88,376,-324,76,420,-260,72,444,-276,108,408,-252,96,352,-300,120,392,-272,92,456,-212,80,416,-212,68,404,-204,64,464,-232,68,460,-204,72,428,-252,28,384,-312,28,360,-244,28,380,-244,80,464,-244,68,392,-228,68,368,-204,48,468,-312,-28,424,-216,-24,436,-224,12,392,-276,24,392,-284,24,404,-260,48,420,-276,48,416,-244,68,392,-236,56,400,-264,44,416,-248,32,424,-296,20,392,-244,44,396,-260,44,436,-264,48,428,-228,56,392,-264,32,420,-300,12,424,-256,24,420,-292,76,368,-276,72
1574726160,12,4,10,464,-92,60,456,-124,48,452,-84,24,460,-88,48,464,-72,20,456,-124,4,472,-112,28,492,-108,0,468,-92,24,476,-80,28,448,-128,48,460,-80,32,420,-168,32,480,-128,16,508,-144,12,460,-120,32,464,-212,64,432,-164,60,428,-212,96,400,-224,72,436,-240,68,432,-184,40,516,-216,60,460,-164,88,372,-248,108,412,-248,92,456,-256,76,400,-240,32,380,-300,88,392,-260,72,392,-212,80,428,-220,84,424,-240,64,360,-268,96,440,-248,80,420,-248,60,408,-268,76,404,-256,112,408,-232,132,324,-284,124,368,-304,112,448,-260,112,440,-200,120,388,-236,104,368,-216,116,320,-240,104,424,-224,140,428,-264,100,412,-240,88,436,-188,92,468,-204,88,444,-216,84,388,-216,36,408,-248,136,448,-204,124,396,-244,116,408,-248,116,424,-224,112,388,-216,120,412,-236,128,440,-216,124,404,-228,108,464,-252,112,428,-236,80,376,-248,120,380,-260,100,380,-300,112,360,-296,112,336,-304,120,320,-320,152,328,-332,128,332,-336,148,304,-300,164,368,-276,168,420,-324,124,384,-304,136,352,-276,140,352,-232,168,404,-252,148,396,-240,128,356,-268,104,364,-276,140,440,-264,76,456,-264,52,460,-244,32,360,-284,84,396,-208,88,428,-248,76,468,-228,84,404,-224,124,360,-188,136,400,-180,116,444,-236,140,452,-220,140,412,-200,136,416,-192,156,376,-180,176,420,-224,184,420,-208,164,360,-244,168
1574726280,12,4,10,476,-204,104,436,-184,76,404,-260,128,380,-296,108,384,-308,104,412,-248,88,468,-244,68,412,-276,88,372,-252,68,352,-284,56,388,-252,88,376,-296,76,400,-244,76,468,-276,64,356,-272,72,364,-240,24,392,-272,16,424,-292,36,408,-240,28,356,-256,20,348,-252,20,484,-264,32,480,-288,56,396,-196,48,424,-276,40,392,-268,60,380,-220,44,284,-232,16,440,-324,-12,416,-240,-4,412,-272,28,460,-308,60,432,-252,84,392,-280,-24,464,-256,16,404,-300,-76,392,-300,-40,360,-244,-20,432,-324,36,372,-272,60,348,-212,44,492,-320,48,396,-248,64,368,-212,44,408,-256,56,496,-292,76,412,-256,64,456,-308,104,360,-232,108,320,-264,44,360,-272,28,396,-268,56,488,-248,88,376,-272,88,376,-168,136,468,-268,44,448,-204,16,468,-208,-8,384,-220,20,428,-208,48,420,-248,20,432,-204,16,416,-212,44,440,-228,88,456,-176,120,412,-224,-28,524,-172,-88,460,-256,-72,436,-224,-16,424,-224,-12,472,-244,28,380,-268,24,380,-256,16,408,-244,36,440,-256,52,432,-212,28,424,-180,52,444,-200,68,456,-208,68,384,-212,68,400,-192,100,496,-200,96,480,-208,92,408,-144,104,376,-272,112,464,-68,128,396,-196,76,424,-240,0,408,-296,-28,400,-228,32,408,-252,24,428,-292,24,384,-260,0,372,-312,0,428,-296,-16,472,-260,116,368,-252,40,396,-308,8,464,-276,-44,384,-240,12
