timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1569195960,12,4,10,480,20,-32,488,12,-28,492,16,-36,492,12,-32,492,12,-36,492,12,-36,484,4,-32,508,-4,-64,500,16,-12,480,16,-24,496,20,-28,496,-4,-12,500,36,-40,472,12,-24,488,20,-32,480,28,-40,492,20,-44,492,16,-32,488,12,-32,492,20,-32,488,16,-36,488,16,-32,488,16,-32,492,20,-36,492,16,-32,492,24,-36,488,24,-36,488,24,-28,484,20,-28,492,28,-36,496,24,-32,488,24,-28,488,16,-32,492,24,-32,492,24,-36,484,24,-32,480,24,-32,496,20,-32,488,20,-32,496,24,-36,496,28,-36,492,20,-24,488,24,-28,488,28,-28,488,24,-32,484,32,-32,488,16,-28,492,36,-32,492,28,-24,484,24,-24,488,24,-28,496,44,-32,492,16,-28,484,36,-16,488,48,-20,484,20,-24,496,24,-32,500,12,-28,500,24,-28,480,28,-24,492,32,-24,492,28,-28,496,28,-28,496,28,-24,492,24,-28,488,24,-32,492,20,-28,488,28,-28,492,28,-24,488,24,-28,488,28,-28,484,24,-32,484,32,-28,492,28,-28,488,28,-32,500,28,-24,492,28,-24,496,20,-24,492,16,-20,492,24,-24,488,20,-32,500,32,-24,484,28,-28,484,24,-28,492,28,-32,496,32,-36,496,28,-28,488,28,-24,496,28,-24,496,32,-28,496,24,-28,488,24,-24,488,24,-32,488,24,-24,496,32,-24,496,28,-20,484,28,-24,484,32,-36,488,32,-28,492,28,-32
1569196080,12,4,10,492,60,-44,484,36,-36,492,48,-24,500,36,-32,484,48,-40,488,48,-28,492,44,-28,500,52,-32,488,28,-24,480,52,-20,480,44,-44,484,44,-28,496,28,-24,492,44,-28,480,44,-32,488,48,-28,492,32,-36,480,52,-36,496,20,-16,484,44,-24,484,44,-24,496,32,-44,500,40,-24,480,40,-20,472,48,-24,488,40,-28,496,44,-36,480,40,-36,492,36,-12,488,28,-12,484,48,-28,484,40,-44,496,60,-36,492,36,-24,488,40,-32,476,40,-40,488,40,-24,496,36,-36,488,60,-32,496,28,-8,484,32,-20,484,36,-32,484,40,-28,496,24,-28,496,20,-32,488,44,-16,472,44,-40,496,16,-40,516,16,-36,504,72,-24,468,24,-12,484,44,-28,492,40,-36,492,52,-44,496,40,-24,496,24,-24,488,48,-32,484,36,-28,480,52,-32,496,44,-28,500,56,-28,492,20,-16,476,52,-20,484,40,-36,480,56,-40,492,20,-28,488,44,-20,476,44,-32,496,44,-24,496,28,-28,492,64,-40,496,20,-24,484,36,-24,496,32,-36,500,48,-28,484,32,-32,476,40,-28,492,44,-32,488,36,-44,492,48,-28,484,36,-24,496,48,-12,492,24,-20,484,64,-24,488,36,-40,488,48,-28,500,24,-20,488,36,-20,488,44,-32,480,44,-24,492,36,-28,496,56,-40,484,20,-32,492,44,-24,484,52,-40,488,44,-36,504,40,-16,496,28,-36,500,28,-28,476,56,-40
1569196200,12,4,10,476,40,-32,492,24,-48,484,48,-52,496,36,-12,484,24,-24,480,48,-36,488,28,-40,484,32,-36,500,32,-24,484,28,-24,484,40,-40,500,20,-36,488,44,-52,488,24,-24,492,28,-24,496,24,-52,504,12,-44,492,44,-32,468,32,-24,480,36,-32,500,36,-48,496,24,-56,484,36,-28,484,24,-20,488,48,-48,488,36,-48,500,36,-28,496,28,-28,472,32,-36,488,40,-32,488,28,-36,488,44,-36,488,16,-24,496,36,-24,492,40,-48,492,28,-48,492,44,-24,500,12,-32,472,48,-40,500,8,-40,492,28,-32,468,52,-12,476,16,-16,488,40,-44,496,40,-52,492,24,-36,488,32,-24,484,28,-28,480,44,-48,488,20,-36,496,36,-28,496,36,-40,484,24,-24,480,28,-28,496,36,-48,484,36,-48,508,20,-28,496,24,-24,476,44,-48,496,8,-44,476,40,-32,492,36,-4,484,20,-32,492,48,-32,504,4,-40,492,24,-40,480,56,-40,480,32,-32,492,24,-32,492,32,-56,500,20,-40,468,24,-20,484,36,-16,492,40,-48,496,20,-56,496,48,-36,492,20,-20,476,32,-36,488,28,-40,476,36,-48,500,24,8,484,24,-24,480,48,-24,484,16,-28,484,32,-28,500,32,-28,488,12,-28,500,36,-36,496,16,-28,488,36,-40,480,48,-36,488,20,-28,496,24,-40,484,28,-48,488,24,-28,472,20,-16,476,48,-24,496,24,-32,500,36,-44,480,32,-20
1569196320,12,4,10,488,24,-24,504,24,-40,480,40,-24,480,32,-20,512,28,-20,480,44,-32,480,36,-24,488,28,-24,460,32,-20,488,68,-28,508,16,-28,492,44,-32,508,28,-28,472,36,-36,480,24,-12,476,44,-8,496,16,-4,492,32,-32,496,36,-32,492,28,-12,496,32,-8,488,20,-12,496,44,-20,488,24,-24,500,36,-20,496,16,-8,476,20,-4,492,20,-8,484,44,-12,492,16,-28,492,28,-28,504,24,-12,472,24,-24,500,44,-24,484,64,-28,504,8,-20,468,36,-12,500,36,-16,488,16,-20,496,28,-20,488,40,-16,492,12,-24,504,56,-8,476,24,-36,500,24,-28,480,32,-16,484,40,-24,480,52,-32,460,52,-40,492,8,-44,500,32,-44,484,48,-36,496,4,-28,484,20,-52,500,20,-40,484,12,-24,496,12,-28,488,16,-40,488,16,-56,488,12,-40,488,20,-40,492,20,-32,504,12,-40,488,20,-40,496,52,-16,468,24,-16,492,20,-16,496,36,-32,444,16,-16,552,40,-16,496,8,-40,452,32,-12,484,52,-20,520,-8,-44,496,8,-20,476,16,-8,464,44,-24,468,32,-20,504,8,-36,516,32,-20,488,12,-28,500,24,-28,492,24,-24,480,20,-44,472,20,-20,500,16,-8,476,24,-32,500,16,-48,508,4,-24,488,40,-28,472,32,-24,488,32,-28,480,24,-44,504,32,-8,484,28,-16,484,24,-20,488,36,-40,492,24,-48,500,24,-24,500,28,-24
1569196440,12,4,10,496,32,-24,484,40,-20,500,28,-36,484,40,-36,480,28,-8,496,36,-28,492,24,-24,476,36,-32,488,32,-36,484,28,-28,496,32,-20,488,40,-20,496,32,-28,476,28,-36,492,28,-8,496,16,-20,500,32,-28,504,20,-28,492,36,-36,472,40,-28,480,24,-28,492,36,-20,496,28,-32,496,28,-32,476,40,-20,488,28,-16,488,32,-32,488,28,-28,496,40,-28,484,20,-20,480,40,-28,500,28,-32,484,36,-36,488,28,-16,488,24,-20,480,32,-28,480,20,-24,492,32,-28,500,32,-28,488,24,-28,488,32,-24,516,16,-32,496,36,-36,460,40,-4,484,28,-16,496,32,-36,496,32,-32,488,36,-24,484,32,-24,472,28,-20,488,32,-28,500,36,-28,496,28,-36,488,28,-20,488,36,-12,480,44,-32,480,28,-40,496,44,-24,496,28,-24,480,28,-32,484,40,-28,492,20,-28,496,36,-40,484,24,-32,492,28,-28,492,32,-32,500,16,-52,520,24,-44,484,52,-32,476,28,-24,500,40,-28,492,36,-40,492,20,-28,484,36,-24,488,32,-28,488,28,-40,488,32,-44,492,28,-40,488,28,-32,484,36,-28,492,36,-44,484,36,-36,512,28,-20,480,40,-16,480,44,-28,488,24,-44,500,36,-48,496,28,-32,488,24,-28,484,44,-24,492,32,-28,492,24,-48,508,28,-40,508,24,-12,480,48,-36,468,24,-36,476,56,-24,492,40,-28,504,28,-36,496,36,-24
1569196560,12,4,10,460,52,-36,492,12,-28,484,48,-36,496,36,-40,488,12,-24,484,40,-20,480,52,-44,484,24,-52,500,40,-32,476,20,-28,488,28,-40,484,44,-52,504,36,-8,488,16,-24,476,56,-40,484,20,-36,508,44,-28,492,28,-24,476,36,-28,492,24,-32,480,36,-52,500,24,-12,500,28,-24,500,40,-36,484,20,-48,484,48,-12,484,40,-28,496,24,-44,496,32,-44,484,28,-24,492,36,-28,476,52,-60,480,28,-28,496,20,-28,496,20,-32,480,40,-32,492,32,-28,492,24,-36,496,36,-28,488,28,-32,488,24,-28,488,36,-28,492,20,-28,496,32,-32,480,48,-32,476,36,-36,488,36,-36,492,24,-36,492,32,-28,484,28,-32,488,36,-32,484,32,-32,492,24,-36,488,36,-28,484,36,-32,488,28,-36,496,32,-36,488,32,-36,492,28,-40,484,36,-32,496,36,-36,492,28,-40,488,32,-36,492,36,-36,492,32,-40,480,36,-40,496,24,-40,492,24,-32,480,12,-24,488,32,-28,496,28,-28,520,32,-16,508,12,-32,476,44,-32,480,48,-44,492,12,-20,488,36,-44,472,28,-40,480,44,-20,492,24,-28,472,32,-36,500,36,-36,484,32,-48,488,28,-24,484,28,-28,504,48,-32,472,20,-44,492,48,-32,504,4,-28,484,40,-24,484,40,-28,492,24,-24,484,44,-32,488,24,-36,492,32,-48,500,44,-28,472,44,-40,492,16,-36,492,36,-36,492,36,-48
1569196680,12,4,10,500,16,-8,492,32,-28,504,32,-44,492,32,-48,476,44,-20,484,48,-28,480,32,-48,516,24,-44,484,44,-20,496,24,-20,480,40,-32,496,52,-32,492,28,-36,480,40,-32,468,36,-24,484,24,-32,500,40,-48,496,28,-44,480,20,-28,480,40,-24,492,40,-48,492,24,-52,500,24,-28,496,36,-28,476,32,-40,496,24,-40,500,24,-36,508,20,-24,472,36,-36,480,40,-32,488,36,-40,488,28,-52,500,28,-40,484,36,-24,488,32,-32,504,28,-48,480,36,-44,496,28,-24,480,40,-28,484,36,-48,488,36,-44,492,28,-32,492,28,-32,480,40,-36,488,32,-44,500,28,-32,484,44,-48,484,24,-16,492,32,-24,500,32,-44,488,36,-48,492,36,-24,500,24,-36,496,36,-52,484,44,-24,472,32,-32,488,40,-52,496,20,-24,484,32,-24,484,28,-44,484,40,-48,488,32,-32,496,36,-36,476,40,-48,492,32,-36,480,36,-36,496,32,-40,484,20,-28,488,48,-28,488,28,-32,484,40,-52,488,48,-36,488,32,-40,488,36,-40,500,32,-48,480,40,-40,492,20,-24,476,36,-32,488,32,-56,500,0,-28,492,36,-32,472,28,-40,468,36,-28,492,24,-32,488,24,-48,492,28,-32,484,24,-24,484,40,-32,488,36,-40,496,28,-60,496,20,-28,484,28,-28,468,44,-48,488,28,-40,488,28,-40,500,24,-24,480,32,-28,492,48,-44,496,16,-48,488,40,-36
1569196800,12,4,10,484,36,-36,488,24,-28,492,28,-28,504,12,-32,500,28,-32,496,24,-32,476,44,-32,484,28,-24,496,24,-36,496,32,-36,484,28,-20,488,28,-28,492,28,-24,488,32,-32,492,36,-32,492,32,-32,492,32,-32,492,40,-24,492,32,-32,488,28,-32,488,32,-24,488,32,-24,488,32,-28,488,36,-28,496,28,-32,492,36,-20,492,40,-24,496,24,-24,480,36,-20,484,28,-24,484,28,-24,496,28,24,496,24,-32,488,20,-16,496,24,-28,476,24,-36,480,36,4,476,32,-32,476,52,-32,500,20,-8,484,24,-36,496,40,-24,504,24,-28,484,28,-28,484,48,-32,500,20,-40,488,28,-28,492,32,-16,488,44,-24,500,16,-28,484,28,-36,488,40,-28,500,28,-28,484,24,-28,488,32,-28,492,40,-24,488,24,-40,492,32,-44,492,28,-24,476,44,-40,488,24,-36,496,32,-44,488,24,-36,484,36,-32,492,36,-40,496,28,-32,484,40,-44,500,32,-32,488,24,-20,484,48,-44,488,20,-32,492,44,-36,496,16,-32,476,32,-28,492,28,-24,484,32,-32,488,32,-32,500,32,-48,484,36,-28,472,28,-20,504,20,-40,496,32,-40,484,32,-36,472,40,-16,488,32,-32,496,28,-32,492,32,-48,484,28,-28,472,44,-28,492,32,-28,492,32,-40,496,36,-28,480,36,-28,492,36,-32,488,32,-32,484,28,-12,488,32,-24,492,32,-28,492,32,-36,488,36,-36
1569196980,12,4,10,500,0,-24,500,32,-24,488,40,-44,476,12,-28,484,20,-36,484,32,-40,496,-4,-20,492,16,-28,504,12,-36,492,12,-48,472,12,-36,484,12,-20,496,12,-28,488,12,-40,492,20,-32,500,-12,-32,492,16,-36,500,20,-28,472,16,-24,496,20,-32,504,8,-36,468,4,-24,472,40,-24,480,20,-20,508,16,-48,492,12,-40,488,16,-24,480,24,-32,516,20,-36,488,24,-36,472,8,-20,468,32,-20,496,28,-28,496,16,-28,492,28,-40,496,24,-36,488,28,-28,500,24,-36,484,20,-32,492,16,-20,492,24,-20,484,32,-28,488,16,-28,488,28,-36,484,24,-24,492,24,-24,504,20,-44,480,28,-24,492,8,-20,492,24,-48,488,24,-36,496,24,-40,476,24,-28,504,16,-32,496,20,-28,504,36,-24,480,20,-24,484,24,-32,492,24,-32,504,24,-32,480,24,-36,492,28,-28,480,32,-28,488,16,-32,492,24,-32,488,24,-44,492,8,-8,488,24,-24,484,16,-36,484,32,-36,500,20,-32,484,24,-24,492,24,-28,496,16,-24,476,28,-28,488,12,-8,496,20,-28,504,20,-32,496,20,-36,484,24,-36,500,0,-20,484,44,-28,484,24,-28,488,24,-36,492,32,-44,492,12,-16,492,24,-24,492,24,-32,476,24,-40,488,16,-24,484,24,-24,484,28,-24,496,24,-28,480,32,-44,484,16,-24,488,24,-24,492,36,-36,488,20,-32,504,20,-48,492,28,-24
1569197100,12,4,10,484,40,-32,484,28,-52,496,24,-48,488,24,-32,500,32,-36,488,32,-36,472,32,-44,496,32,-48,504,28,-44,492,24,-36,480,28,-32,492,28,-48,484,36,-60,488,24,-40,476,32,-32,492,24,-44,496,44,-52,504,20,-40,484,24,-28,484,40,-36,492,24,-44,484,32,-48,492,44,-40,480,32,-32,492,24,-48,496,44,-52,492,24,-60,488,16,-24,488,44,-32,492,20,-56,492,16,-48,504,32,-28,472,36,-24,480,36,-40,496,40,-52,492,20,-56,492,20,-24,480,40,-24,484,28,-48,488,20,-56,496,32,-40,468,32,-36,488,24,-40,488,40,-52,496,24,-48,488,16,-28,484,44,-36,492,36,-48,480,24,-52,504,44,-40,488,36,-40,484,28,-52,484,28,-44,484,24,-56,480,16,-32,484,28,-28,496,20,-48,500,24,-56,492,24,-32,464,40,-32,496,24,-40,492,36,-68,500,20,-36,488,20,-28,480,40,-36,488,20,-56,492,28,-44,484,28,-48,480,32,-32,480,40,-44,492,28,-56,504,28,-44,484,36,-40,480,16,-28,492,36,-40,472,44,-48,492,8,-28,484,52,-60,488,32,-44,484,16,-24,488,36,-36,500,28,-48,496,20,-52,500,16,-20,484,40,-36,476,24,-40,488,24,-44,504,24,-40,496,24,-40,488,36,-32,488,16,-48,484,32,-48,492,32,-36,476,28,-28,492,28,-48,488,40,-68,496,20,-28,484,28,-36,484,40,-44,496,12,-44
