timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573343160,12,4,10,460,-192,92,436,-192,88,404,-184,72,460,-292,56,340,-196,52,372,-220,68,464,-296,108,468,-228,68,452,-260,92,436,-140,172,360,-216,120,328,-188,92,408,-212,140,476,-184,148,448,-176,160,464,-264,144,352,-192,132,332,-204,160,424,-228,148,400,-212,112,408,-208,172,404,-256,192,412,-220,156,464,-224,164,328,-228,148,344,-180,108,460,-272,156,372,-228,168,372,-236,200,436,-232,156,404,-236,168,512,-244,208,372,-232,148,296,-188,124,384,-260,112,472,-300,140,424,-236,140,368,-184,152,392,-264,156,420,-280,156,468,-348,192,412,-276,204,264,-212,120,236,-280,36,420,-388,44,448,-312,76,396,-244,88,348,-316,132,368,-372,104,368,-244,132,396,-280,108,336,-260,76,368,-276,80,396,-304,52,380,-296,84,412,-300,76,400,-328,36,332,-276,24,340,-244,20,444,-308,12,400,-272,56,372,-260,80,388,-264,60,400,-276,52,412,-280,40,444,-288,64,416,-204,32,316,-292,60,372,-296,84,332,-272,112,384,-280,100,396,-272,92,440,-280,88,388,-256,56,464,-312,92,444,-248,64,412,-212,64,416,-256,60,428,-196,80,432,-208,84,420,-208,64,432,-200,36,436,-216,44,480,-208,48,468,-176,40,408,-212,52,368,-180,44,488,-224,64,440,-196,40,396,-196,44,412,-188,72,484,-228,80,436,-176,100,528,-204,124,480,-276,88,380,-168,100,344,-216,100,432,-268,112,352,-224,92,472,-228,72
1573343280,12,4,10,496,-84,12,480,-64,12,488,-68,8,444,-56,8,480,-64,20,508,-64,8,492,-60,32,476,-64,0,484,-76,16,484,-76,12,472,-76,4,472,-84,20,480,-64,12,476,-92,24,496,-88,20,492,-84,24,480,-72,28,472,-80,32,480,-68,28,484,-84,12,484,-80,16,472,-68,20,476,-80,32,480,-64,28,464,-68,32,480,-64,28,488,-68,28,484,-72,40,484,-76,24,468,-68,28,472,-72,24,476,-64,28,488,-64,24,488,-72,24,496,-72,24,476,-84,28,476,-84,20,492,-96,16,488,-72,56,456,-100,32,468,-108,24,476,-92,28,484,-92,24,484,-112,36,472,-116,32,480,-112,40,484,-116,36,464,-108,36,472,-104,36,476,-120,32,488,-120,24,484,-108,28,468,-112,28,460,-116,32,464,-104,28,488,-124,36,504,-108,32,484,-92,32,464,-96,28,460,-80,20,468,-80,24,492,-68,24,496,-72,20,484,-60,24,484,-64,28,480,-68,24,480,-72,16,484,-68,24,484,-64,24,476,-68,16,484,-72,24,480,-80,24,480,-76,20,488,-72,24,480,-72,20,484,-68,20,472,-64,24,480,-76,20,484,-76,24,480,-64,24,484,-80,20,480,-72,20,484,-64,20,488,-68,28,488,-72,20,488,-60,20,476,-68,20,480,-76,28,496,-68,28,480,-60,20,484,-64,20,480,-72,20,484,-60,24,488,-56,20,496,-56,24,496,-56,24,480,-68,20,480,-52,24,496,-48,20,488,-60,16
1573343400,12,4,10,488,-8,-8,488,-8,-8,492,-16,-12,496,-8,-8,488,-8,-4,484,-8,-12,488,-16,-8,492,-8,-8,496,-12,0,492,-8,-8,488,-8,-4,492,-12,-4,488,-12,-4,488,-12,0,496,-16,-8,496,-4,-12,484,-12,0,492,-8,-4,484,-8,-12,496,-8,-8,492,-8,-8,488,0,-4,488,-4,-12,488,-4,-8,488,-4,-4,488,-4,-16,488,-4,-4,496,-8,-12,488,-4,-8,492,-4,-8,492,-4,-4,492,-8,-8,492,-8,0,492,-4,-12,492,-4,-12,488,0,-12,480,-8,-8,488,0,-8,492,0,-12,492,0,-12,488,0,-8,492,-8,-4,488,-4,-12,480,-12,-12,484,-8,-8,492,-8,-8,500,-4,-8,492,-8,-8,488,-4,-8,484,-8,-4,492,-8,-12,496,0,-12,488,-4,-12,500,-8,-12,484,-12,-8,484,0,-4,492,-12,-8,488,-4,-4,488,-4,-12,492,-8,-8,496,-4,-8,484,-8,-12,492,-8,-8,484,-8,-12,488,4,-8,488,-4,-4,492,-12,-4,492,0,-8,488,-8,-12,488,-4,-8,492,-4,-8,488,-4,-12,488,0,-4,492,-8,-8,496,-8,-4,488,-4,-8,488,-4,-8,496,-8,-8,496,4,-4,492,-8,-12,488,-8,-16,492,-8,-4,492,-8,-8,488,-8,-8,488,-8,-4,484,-4,0,484,-8,-4,492,0,-8,488,-8,-4,492,-12,-4,492,0,-4,488,-8,0,488,8,0,484,-12,-4,492,-4,-8,488,4,-8,488,-4,-8,488,-8,-16,496,-8,-8,492,0,-8
1573343520,12,4,10,496,12,-24,496,8,-28,488,24,-28,488,12,-20,488,16,-24,488,12,-24,488,16,-24,496,8,-28,488,12,-24,496,12,-24,488,8,-24,488,12,-28,488,12,-24,488,12,-28,496,16,-32,496,8,-32,484,12,-24,488,16,-24,492,12,-24,492,8,-20,496,16,-20,492,12,-24,480,12,-24,488,8,-24,488,12,-24,484,12,-24,488,8,-20,488,16,-24,492,16,-24,492,4,-20,488,8,-24,488,4,-16,496,20,-24,488,8,-20,488,12,-20,488,16,-16,488,16,-24,492,8,-20,488,8,-28,492,16,-20,496,12,-20,488,12,-20,492,12,-24,492,8,-24,484,16,-20,488,8,-24,496,20,-16,488,8,-20,484,12,-24,488,12,-20,492,12,-20,496,12,-20,496,12,-24,488,16,-20,488,16,-16,488,20,-28,496,16,-24,492,12,-24,488,16,-24,488,12,-24,492,12,-24,492,16,-24,492,44,-20,484,32,-36,484,12,-28,488,16,-20,496,12,-28,488,8,-28,488,16,-32,484,12,-24,488,12,-20,488,32,-28,492,16,-32,496,24,-24,488,16,-28,484,20,-28,492,24,-28,492,16,-24,492,16,-24,492,24,-24,488,20,-24,484,12,-20,488,16,-28,484,12,-28,492,4,-24,492,16,-24,492,16,-24,488,16,-28,492,16,-28,488,16,-24,488,12,-24,488,8,-24,488,16,-24,496,12,-24,480,16,-24,496,8,-24,496,12,-20,496,8,-28,484,20,-32,488,8,-24
1573343640,12,4,10,496,-12,-24,496,-12,-20,492,-12,-20,484,-8,-20,488,-16,-16,492,-4,-16,488,-12,-12,488,-12,-20,484,-12,-24,492,-12,-8,496,-12,-16,480,-12,-16,492,-8,-20,488,-16,-16,488,-4,-16,488,-12,-12,492,-12,-16,492,-8,-24,492,-8,-20,488,-16,-20,492,-12,-20,492,-12,-20,492,-8,-16,488,-12,-20,492,-12,-16,488,-8,-16,492,-8,-20,484,-8,-24,492,-8,-24,488,-8,-16,492,-8,-16,496,-8,-20,484,-4,-24,484,-12,-24,488,-8,-20,492,-8,-20,488,-16,-16,484,-12,-20,492,-12,-12,488,-16,-28,488,-12,-20,496,-8,-16,484,-12,-20,488,-12,-16,484,-16,-12,484,-12,-4,492,-12,-16,488,-16,-12,492,-12,-8,496,-12,-12,488,-8,-16,484,-8,-16,492,-8,-12,496,-12,-20,488,-12,-20,488,-12,-16,484,-16,-16,488,-12,-12,492,-8,-16,496,-8,-8,496,-8,-16,484,-12,-16,496,-4,-16,488,-8,-12,488,-8,-16,492,-8,-8,496,0,-16,488,-8,-16,488,-8,-12,488,-8,-16,488,-12,-16,492,-16,-12,496,-4,-16,484,-8,-12,488,-4,-16,488,-12,-12,484,-8,-12,484,-12,-16,488,-4,-8,488,-8,-16,492,-8,-16,492,-12,-12,488,-8,-16,488,-12,-16,484,-8,-16,492,-4,-16,488,-12,-8,492,-12,-16,480,-8,-12,496,-12,-12,492,-8,-16,488,-12,-16,488,-8,-8,488,-8,-8,492,-8,-16,484,-8,-12,492,-12,-8,484,-8,-8,492,-8,-12,492,-8,-12
1573343760,12,4,10,480,4,-24,480,4,-28,488,-8,-32,496,8,-24,488,-8,-20,492,-4,-12,488,4,-28,488,0,-32,492,-4,-28,488,0,-32,500,-4,-28,496,-8,-16,476,12,-28,488,-8,-28,500,-8,-28,480,16,-24,488,0,-32,492,-4,-32,492,4,-32,492,4,-28,488,8,-24,488,-4,-28,492,8,-28,492,8,-24,488,8,-24,492,-4,-20,492,8,-28,488,0,-28,492,0,-28,484,4,-24,488,12,-28,484,0,-28,492,4,-28,488,0,-24,484,4,-24,488,4,-28,484,-4,-36,492,4,-32,492,-4,-28,492,0,-24,488,4,-28,488,0,-28,488,4,-32,492,8,-28,492,-8,-28,492,0,-28,492,-4,-32,488,0,-28,500,0,-32,484,0,-24,484,-4,-32,496,-8,-32,492,-8,-28,488,4,-28,492,0,-32,488,0,-32,488,4,-28,488,0,-24,488,-8,-36,496,-8,-32,492,4,-28,484,-4,-28,488,-8,-28,484,0,-32,488,0,-28,492,4,-28,488,-8,-28,492,-4,-24,488,-4,-24,484,-8,-28,492,0,-28,492,-8,-32,484,0,-28,492,-8,-32,488,-4,-28,492,-4,-24,492,0,-32,488,-4,-20,488,-8,-24,492,4,-28,492,-4,-24,496,4,-28,484,-4,-32,492,-4,-32,492,-8,-36,492,-4,-32,492,0,-36,492,0,-28,492,-4,-32,488,-8,-28,488,-8,-28,488,4,-32,492,-8,-36,492,4,-32,492,0,-28,484,4,-32,488,0,-32,496,0,-28,496,-8,-36,484,-8,-40
1573343880,12,4,10,492,8,-28,492,8,-24,488,8,-24,484,8,-24,488,12,-24,488,12,-28,492,12,-24,496,8,-24,492,4,-24,492,12,-28,492,12,-20,488,16,-24,492,12,-24,496,12,-32,488,8,-20,484,8,-28,484,16,-28,492,12,-12,488,8,-24,480,8,-20,480,16,-28,488,12,-12,496,12,-28,480,12,-24,488,12,-32,488,8,-20,488,12,-20,492,8,-24,484,16,-24,492,4,-24,488,-4,-24,496,8,-28,484,20,-24,488,12,-32,488,12,-32,480,12,-24,492,4,-24,492,4,-28,484,4,-32,484,12,-24,492,12,-32,496,4,-28,492,8,-28,484,12,-32,492,8,-28,484,8,-32,492,12,-28,492,12,-24,488,4,-32,488,8,-28,488,12,-24,492,8,-24,488,12,-28,488,12,-24,488,8,-28,496,4,-24,484,12,-28,492,8,-28,488,12,-24,488,8,-28,488,8,-24,496,12,-28,496,4,-24,488,8,-28,484,8,-24,488,8,-24,484,8,-24,492,4,-24,492,4,-24,492,12,-28,488,4,-20,484,4,-24,492,8,-28,500,-4,-24,484,12,-28,484,4,-28,488,0,-32,492,12,-28,492,8,-32,488,8,-28,484,8,-24,496,12,-32,488,0,-28,488,12,-28,488,12,-32,492,8,-28,488,12,-24,484,12,-28,496,12,-24,492,12,-32,484,8,-28,488,16,-24,492,12,-28,492,8,-32,488,8,-28,488,12,-28,492,8,-32,484,12,-32,492,12,-32,484,12,-28
1573344000,12,4,10,492,-8,-24,488,-12,-16,480,-8,-16,492,-8,-20,488,-8,-12,492,-16,-16,492,0,-16,488,-12,-12,484,-12,-20,488,-12,-24,492,-12,-12,496,-12,-12,484,-12,-12,480,-4,-12,488,-12,-16,488,-16,-28,488,-8,-24,492,-8,-16,492,-12,-16,492,-8,-20,484,-16,-12,492,-16,-12,492,-16,-20,488,-12,-20,484,-8,-16,488,-12,-12,488,-12,-20,484,-12,-12,492,-16,-12,496,-12,-16,488,-20,-16,488,-8,-20,488,-16,-16,492,-20,-16,488,-20,-20,488,-12,-20,484,-8,-20,484,-12,-8,492,-12,-8,484,-8,-12,492,-16,-16,484,-16,-20,500,-36,-16,496,-12,-16,488,-8,-20,484,-20,-16,488,-12,-20,488,-8,-12,488,-16,-16,484,-12,-24,484,-12,-16,488,-12,-12,492,-12,-20,488,-8,-12,488,-8,-12,488,-12,-16,484,-16,-20,488,-8,-20,488,-12,-20,492,-12,-16,492,-8,-8,484,-8,-12,488,-12,-20,492,-12,-8,492,-12,-16,488,-12,-16,484,-16,-16,480,-8,-16,488,-8,-12,496,-12,-20,488,-12,-12,492,-12,-12,488,-12,-12,488,-16,-16,488,-16,-16,488,-12,-20,488,-12,-12,492,-12,-12,488,-12,-20,488,-12,-20,492,-12,-16,492,-8,-20,488,-20,-20,492,-16,-16,492,0,-24,484,-4,-16,480,-4,-20,484,-12,-12,492,-12,-16,488,-8,-20,488,-12,-12,492,-8,-16,488,-12,-20,496,-16,-20,488,-8,-12,488,-8,-20,484,-12,-16,488,-8,-16,492,-8,-16,488,-16,-24
1573344180,12,4,10,492,-40,-8,480,-36,-8,484,-32,-8,484,-36,-8,492,-36,-8,488,-32,-8,488,-40,-4,488,-24,-8,488,-32,-12,488,-40,-12,492,-32,-12,488,-28,-4,488,-32,-12,488,-40,0,492,-24,-16,480,-40,-8,488,-36,-8,476,-28,-8,484,-32,-8,488,-32,-12,484,-32,-8,488,-36,-12,492,-24,-16,488,-36,-8,488,-36,-8,488,-32,-8,480,-32,-8,488,-24,-12,488,-24,-8,484,-28,-12,488,-36,-8,488,-28,-12,480,-32,-8,488,-32,-4,488,-28,-12,492,-28,-8,484,-24,-12,492,-28,-4,484,-36,-8,488,-24,-8,488,-32,-8,484,-36,-12,492,-28,-12,484,-28,-16,488,-36,-12,488,-24,-12,492,-40,-28,488,-24,4,480,-32,-16,488,-44,-16,492,-44,-4,484,-32,12,488,-36,-4,496,-32,-8,480,-36,-12,484,-28,-8,488,-40,-8,488,-24,-12,480,-40,-8,480,-32,-8,488,-24,-8,492,-32,-8,480,-36,-8,488,-32,-4,488,-32,-12,484,-28,-12,492,-28,-4,492,-32,-4,488,-28,-12,480,-40,-8,484,-28,0,484,-28,-8,488,-40,0,488,-32,-4,484,-32,0,488,-36,-4,492,-44,-8,484,-32,-12,484,-28,-4,492,-28,-8,488,-36,-4,492,-36,-12,488,-32,-16,484,-32,-16,484,-32,-8,492,-24,-4,492,-36,-4,476,-28,-12,488,-32,-8,492,-24,-16,488,-28,-8,496,-28,-8,488,-20,-16,484,-24,-12,488,-24,-12,484,-24,-12,484,-28,-8,488,-24,-12,484,-20,-16,488,-24,-8
1573344300,12,4,10,468,32,4,476,-28,40,468,-28,88,496,-16,60,508,0,72,496,0,44,452,-8,12,492,112,-60,484,76,16,468,44,16,476,-20,68,464,-12,76,492,-16,64,508,-12,68,504,4,28,468,-36,32,492,96,-40,500,76,-36,452,36,24,480,8,16,476,-16,48,492,-16,52,504,-20,64,488,4,52,484,-24,36,488,76,-52,496,92,-24,476,40,28,484,20,28,448,-12,32,500,-32,84,508,-36,80,500,16,40,460,-12,20,500,52,-56,476,108,-48,516,32,20,468,12,28,456,-32,64,496,-48,72,508,-24,64,512,4,32,480,-8,40,440,8,-40,488,112,-48,504,56,12,440,32,44,492,-32,56,456,-44,88,504,-24,52,480,-12,48,492,-12,40,492,-24,36,472,52,-32,516,72,-28,488,20,8,472,-4,24,460,-28,40,484,-48,72,500,-40,72,504,-4,48,472,4,24,476,60,-32,492,88,-4,504,32,24,472,16,32,468,-20,76,472,-24,56,504,-4,36,500,16,36,488,8,8,492,-20,-28,468,84,-48,492,40,20,508,24,152,432,-4,144,452,-44,88,492,4,24,504,60,8,484,56,44,480,52,36,468,36,48,492,36,44,492,40,24,500,40,36,484,32,40,488,48,20,496,48,0,496,56,8,488,56,4,484,44,-4,492,40,-4,488,36,-12,496,44,8,496,40,-8,484,32,-12,484,40,-12,484,36,-8,488,40,-12,476,28,-24
