timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551570480,12,4,10,440,52,-32,520,12,-76,608,-28,20,508,0,20,484,4,-28,452,44,-40,464,-80,-44,484,-32,-4,420,56,-12,516,60,4,624,4,-20,500,-16,-20,460,16,-28,400,48,4,444,-56,4,500,-84,-52,508,72,-72,440,-48,-76,444,16,24,432,16,0,656,40,-104,552,-108,-116,372,32,8,628,8,-16,624,28,44,428,-244,-32,404,64,-4,412,-112,12,488,-64,-20,444,44,-32,588,-40,-40,580,-56,36,476,52,16,468,32,-24,480,-48,-60,432,-96,-24,420,36,12,520,44,-16,652,-28,-20,520,-20,-8,444,4,-24,396,-12,4,424,-76,12,460,-72,-36,432,40,-44,604,-20,-72,588,-36,16,476,16,24,464,-12,-44,476,-28,-72,476,-64,-24,460,-60,20,412,56,-8,568,40,-12,588,-72,-32,500,-20,-48,464,16,-28,436,48,-12,432,-76,4,484,-88,-60,444,32,-60,504,-56,-52,648,0,24,520,-56,20,492,8,-8,452,4,-28,480,-16,-36,468,-64,4,452,0,20,416,16,12,584,76,12,660,-52,-36,516,-60,-28,432,-4,-8,420,60,-4,444,-96,44,464,-68,-36,452,48,-56,512,-12,-92,628,-16,-28,516,-32,4,420,8,12,464,4,-32,496,20,-84,504,-52,-40,492,-16,-32,420,56,-20,504,36,-4,712,-52,-68,512,-52,-40,444,-4,-80,412,64,-28,432,16,8,496,-16,-20,460,0,-76,424,8,-92,496,32,-56,556,28,-24,480,-52,-28,464,-4,-32
1551570600,12,4,10,556,-24,20,528,12,-4,476,-20,-44,460,-108,-64,440,-68,8,444,84,16,556,52,-12,628,-36,4,508,-56,-40,444,-32,-28,404,92,24,452,-140,0,460,-32,-16,420,20,-28,576,20,-48,636,24,-8,504,-36,4,460,52,-36,436,-48,-80,456,-36,-24,396,16,8,496,88,-16,704,-16,-32,544,-52,-52,464,12,-40,380,8,-12,412,-32,24,480,-116,-36,428,96,-32,544,-36,-40,600,32,24,556,20,32,496,24,-20,468,-88,-84,404,-60,-28,400,36,60,512,-48,36,652,0,-8,504,-40,-40,472,20,-36,428,-4,-8,416,-76,28,500,-84,-4,448,-76,-16,508,-20,-72,600,-12,-4,484,-40,40,520,16,-28,484,-8,-52,432,-60,-36,480,-68,-4,432,0,20,436,-8,8,624,-8,20,588,-96,-24,492,-80,-48,448,-8,0,436,-16,8,496,-76,32,484,-84,-28,428,-24,-60,432,12,-68,580,92,4,524,-96,32,512,16,8,480,8,-40,492,-68,-76,428,0,36,364,92,-16,668,124,8,592,-56,-32,460,-40,-36,488,-20,-20,492,-76,24,452,-32,-20,496,64,-36,504,-140,-60,472,144,-8,488,56,-48,488,-24,-28,464,-152,-44,460,-4,8,460,36,0,592,16,-56,556,12,-60,448,12,-24,436,52,24,416,-60,-8,504,-64,-56,508,32,-56,568,-8,-52,552,-20,16,488,12,-16,480,28,-36,448,4,-44,452,-48,-56,544,-8,-20,456,-8,-8,504,28,-12,632,-40,-28
1551570720,12,4,10,248,-292,44,416,-368,-28,444,-320,0,424,-240,40,412,-248,60,444,-272,76,412,-248,88,396,-248,84,420,-244,56,408,-240,60,448,-268,76,452,-248,28,412,-244,60,408,-236,56,400,-296,88,400,-256,76,400,-272,72,400,-236,24,412,-264,60,428,-252,36,424,-256,64,412,-212,60,440,-256,76,396,-248,76,376,-236,68,408,-264,48,424,-260,48,400,-268,60,384,-232,88,420,-244,80,428,-200,100,456,-212,68,424,-224,68,436,-256,52,472,-216,40,440,-252,60,432,-252,36,372,-288,48,452,-256,68,416,-272,84,332,-328,96,384,-276,48,364,-308,72,476,-232,104,324,-312,120,300,-276,52,428,-268,68,468,-304,116,404,-256,136,360,-296,72,416,-288,0,372,-268,24,432,-224,20,416,-252,28,384,-244,20,424,-244,44,448,-228,68,460,-212,80,456,-220,56,392,-228,24,424,-236,40,440,-216,52,416,-232,40,424,-236,76,428,-208,68,440,-208,52,448,-240,40,436,-216,56,464,-196,32,476,-192,36,452,-220,52,444,-204,76,440,-208,76,452,-184,52,456,-180,72,436,-160,52,444,-172,28,412,-152,64,440,-168,84,464,-148,44,432,-148,64,476,-200,52,460,-168,56,492,-148,16,460,-188,44,436,-184,40,452,-164,4,400,-248,68,416,-232,44,448,-244,64,424,-192,40,412,-244,40,416,-276,60,436,-244,40,396,-232,32,376,-288,100,416,-268,68,412,-264,72,388,-312,112,384,-280,96
1551570840,12,4,10,388,-252,140,356,-268,128,576,-280,140,384,-280,108,312,-260,20,332,-336,24,420,-244,24,456,-300,52,440,-268,92,296,-292,32,332,-292,44,372,-304,56,404,-320,76,356,-248,36,380,-304,56,420,-276,80,384,-264,68,524,-264,72,336,-316,80,256,-284,32,356,-292,92,400,-280,100,400,-264,80,484,-268,100,424,-224,84,396,-240,68,404,-248,16,428,-244,64,460,-208,76,416,-232,68,380,-212,80,436,-264,104,492,-196,104,400,-204,68,300,-300,152,428,-224,128,456,-256,148,404,-228,80,464,-204,120,508,-200,132,400,-256,96,280,-220,128,416,-260,116,476,-244,60,-80,-620,24,452,-184,104,392,-216,100,396,-256,120,464,-236,128,328,-224,64,460,-204,68,544,-228,100,332,-248,52,372,-260,36,456,-276,76,380,-280,96,372,-264,140,288,-300,128,344,-296,52,424,-352,72,388,-328,76,352,-276,56,380,-288,52,400,-264,72,480,-244,40,428,-232,-4,404,-268,52,408,-272,44,368,-244,-8,364,-252,32,368,-312,32,484,-268,20,372,-312,24,336,-296,12,392,-292,-4,540,-364,-28,452,-372,48,392,-256,80,324,-248,84,264,-204,76,380,-164,-8,516,-172,32,516,-172,40,512,-160,8,508,-84,-32,488,-148,36,500,-148,28,504,-88,-20,484,-196,52,516,-92,20,456,-144,68,488,-84,24,432,-32,40,460,-20,24,552,-8,4,556,-64,16,504,-36,-12,460,-40,8,460,16,4,432,-120,24
1551570960,12,4,10,360,-296,76,392,-268,80,376,-276,84,388,-280,96,408,-336,96,344,-308,96,340,-300,40,388,-320,72,452,-268,72,420,-236,68,428,-268,52,356,-284,68,324,-304,76,356,-300,80,488,-268,92,376,-332,64,360,-300,92,348,-264,124,380,-220,92,380,-268,92,412,-236,76,504,-248,100,400,-272,112,336,-292,84,328,-240,56,384,-324,100,424,-268,116,460,-268,72,412,-268,104,324,-300,84,328,-268,88,432,-284,88,444,-248,80,468,-248,68,408,-240,84,364,-276,72,392,-244,72,432,-248,116,420,-272,108,336,-268,76,332,-256,60,452,-256,76,380,-260,88,452,-276,68,456,-272,56,388,-296,60,516,-260,92,284,-316,100,300,-308,64,392,-312,16,468,-272,48,428,-288,64,388,-300,68,336,-312,72,396,-288,44,340,-256,12,464,-304,28,420,-296,60,448,-268,28,416,-328,80,276,-364,132,296,-292,40,476,-356,76,384,-360,88,408,-296,84,316,-316,88,368,-304,24,340,-268,84,412,-220,52,440,-272,76,356,-360,92,500,-304,100,304,-300,88,312,-268,32,392,-328,48,388,-304,40,392,-308,52,368,-360,28,356,-316,36,400,-264,56,376,-264,80,364,-272,52,440,-240,48,448,-268,64,516,-264,64,328,-292,76,312,-284,44,440,-288,56,396,-304,52,476,-260,36,416,-308,16,360,-296,12,364,-256,32,376,-280,52,416,-264,40,396,-276,56,332,-276,108,444,-232,140,468,-260,120,320,-296,100
1551571080,12,4,10,480,-196,80,504,-200,108,348,-236,140,384,-272,80,372,-268,104,388,-264,80,388,-264,72,384,-272,84,400,-292,108,396,-260,100,348,-272,96,372,-268,84,408,-252,32,468,-296,52,376,-276,68,412,-228,28,396,-264,64,504,-188,80,468,-204,92,304,-296,104,276,-276,112,488,-192,100,508,-236,124,520,-180,120,436,-232,100,308,-268,80,432,-212,88,484,-180,52,520,-200,84,396,-216,80,248,-300,72,444,-216,148,448,-244,156,520,-136,72,316,-268,104,244,-260,84,432,-240,96,556,-204,36,444,-196,24,408,-252,32,340,-248,84,416,-260,104,440,-244,84,492,-180,80,392,-260,72,312,-236,84,412,-208,92,500,-172,84,452,-172,112,416,-184,84,464,-180,100,520,-176,100,496,-176,68,332,-248,84,380,-268,84,420,-248,96,440,-228,64,352,-244,84,372,-332,100,412,-272,100,408,-252,116,424,-268,148,368,-292,100,424,-320,104,428,-292,64,384,-244,60,436,-232,100,420,-220,88,448,-264,88,428,-212,136,356,-140,52,376,-240,120,516,-204,156,368,-236,108,500,-152,116,484,-244,128,260,-264,96,352,-268,16,500,-240,112,448,-276,132,364,-212,100,324,-276,88,460,-248,156,384,-268,180,492,-200,152,396,-256,116,356,-248,64,448,-312,64,436,-252,124,436,-164,64,392,-236,108,388,-244,92,440,-236,44,376,-276,56,456,-252,56,412,-256,108,564,-216,84,356,-260,120,268,-276,108,316,-280,20
1551571200,12,4,10,256,-316,12,320,-340,124,392,-240,76,468,-224,132,388,-284,44,428,-288,72,344,-268,84,372,-300,136,488,-260,140,312,-292,80,248,-264,100,440,-268,72,480,-280,88,408,-292,96,308,-308,52,296,-252,100,404,-256,100,468,-228,80,524,-220,84,352,-280,68,252,-292,140,512,-204,152,428,-284,164,376,-248,172,368,-284,172,436,-248,112,396,-264,136,436,-248,124,300,-280,88,332,-244,116,476,-212,80,480,-220,92,424,-224,88,380,-264,64,504,-236,128,416,-248,88,360,-284,64,376,-304,64,400,-284,120,360,-272,100,412,-240,140,448,-232,124,408,-268,136,392,-220,84,396,-244,132,424,-256,132,336,-268,20,356,-272,80,384,-252,92,436,-264,116,352,-280,136,328,-308,108,444,-228,108,388,-276,152,376,-264,144,380,-292,76,332,-284,64,480,-236,124,464,-232,108,384,-220,100,364,-288,180,364,-220,140,356,-300,208,504,-176,184,400,-256,148,440,-216,196,252,-260,172,308,-248,116,428,-300,140,440,-308,140,356,-312,100,352,-276,144,324,-272,172,280,-272,128,424,-356,184,372,-312,172,404,-248,148,380,-308,140,304,-288,116,344,-280,152,384,-300,144,288,-312,128,440,-276,112,420,-300,128,360,-296,132,352,-252,92,400,-264,104,456,-236,76,476,-260,68,360,-304,112,312,-244,76,416,-288,112,408,-388,140,296,-276,56,284,-316,88,452,-308,84,424,-280,92,408,-264,100,316,-360,32,296,-296,68
1551571380,12,4,10,396,-244,68,428,-212,72,436,-224,44,432,-212,64,368,-244,64,456,-200,96,380,-256,96,436,-268,56,376,-232,44,416,-324,56,396,-244,96,412,-192,128,396,-240,92,412,-244,100,420,-280,56,548,-196,36,436,-328,76,308,-320,52,244,-300,88,400,-288,48,536,-272,60,388,-344,40,300,-312,104,264,-280,72,352,-276,116,404,-328,24,544,-296,52,392,-364,48,312,-288,44,388,-272,112,360,-284,108,408,-208,92,396,-268,80,464,-276,76,408,-280,100,424,-260,72,424,-268,112,404,-268,88,360,-248,76,452,-312,72,488,-272,84,332,-248,84,372,-264,80,368,-328,76,540,-232,140,328,-292,108,400,-340,12,384,-256,84,420,-240,72,476,-236,56,416,-224,48,428,-224,60,444,-220,64,448,-192,100,452,-208,80,408,-236,72,412,-240,28,432,-264,40,424,-264,72,412,-228,88,420,-284,76,368,-244,132,364,-284,140,328,-332,192,392,-292,108,408,-256,84,464,-280,64,408,-244,48,392,-276,68,396,-272,64,424,-240,88,444,-260,96,440,-236,64,424,-284,72,408,-292,100,360,-252,72,448,-244,136,392,-260,112,308,-296,152,424,-300,132,428,-292,120,476,-284,108,400,-324,80,356,-244,80,420,-260,104,404,-276,68,352,-312,68,456,-268,100,432,-220,84,428,-296,92,416,-304,116,316,-332,88,392,-316,128,444,-236,96,432,-276,120,412,-268,92,396,-236,72,396,-268,64,548,-256,76,476,-304,68
1551571500,12,4,10,512,-248,80,344,-288,56,304,-268,76,404,-272,128,528,-284,104,276,-256,68,316,-272,96,496,-264,116,440,-244,60,328,-228,48,336,-260,88,428,-276,60,452,-256,64,452,-248,72,292,-312,100,260,-328,132,304,-340,104,400,-268,108,484,-256,84,404,-352,76,336,-304,64,380,-300,132,372,-312,72,360,-264,68,432,-256,76,412,-268,56,468,-204,64,328,-356,88,304,-276,48,356,-300,48,476,-272,32,408,-360,100,272,-240,120,316,-232,116,388,-260,144,440,-284,132,336,-268,88,316,-276,116,424,-252,124,404,-260,136,372,-256,128,268,-304,92,360,-320,84,440,-312,64,484,-228,72,448,-264,120,524,-232,60,280,-320,80,292,-248,100,368,-296,108,388,-280,112,468,-260,116,432,-332,44,328,-308,80,356,-268,80,464,-228,116,492,-244,28,456,-264,28,508,-256,64,312,-300,88,356,-320,56,392,-280,108,432,-276,76,404,-256,104,428,-256,96,408,-248,100,436,-224,104,420,-244,76,396,-252,96,416,-232,100,484,-208,68,452,-224,64,388,-212,92,432,-288,96,452,-240,80,464,-240,76,332,-284,64,416,-312,44,368,-240,84,456,-224,68,424,-300,72,436,-208,88,452,-240,84,432,-280,76,332,-308,104,364,-292,92,420,-312,92,392,-220,60,404,-256,116,368,-272,132,300,-292,60,380,-332,24,396,-308,-12,560,-208,68,456,-176,116,444,-232,100,420,-264,124,308,-292,112,324,-240,112,420,-296,72
1551571620,12,4,10,500,-244,156,352,-264,128,344,-252,100,340,-316,80,380,-284,52,448,-272,80,404,-244,60,432,-220,104,444,-236,60,380,-256,32,568,-212,16,344,-308,64,356,-256,72,388,-240,56,500,-300,112,492,-192,64,484,-232,76,332,-312,52,368,-276,36,480,-244,80,428,-236,96,532,-228,92,344,-328,112,264,-280,80,316,-312,72,388,-264,88,552,-256,116,332,-356,124,260,-296,60,384,-308,76,384,-260,60,472,-248,28,356,-288,16,392,-284,24,308,-304,36,460,-264,48,448,-292,64,416,-304,40,452,-340,68,316,-304,80,416,-272,112,364,-276,160,316,-248,120,452,-268,112,496,-264,112,448,-268,108,268,-288,200,344,-252,156,416,-284,140,460,-244,100,444,-256,120,448,-224,60,344,-244,116,448,-200,92,440,-260,76,404,-228,76,432,-248,76,372,-248,84,388,-244,72,448,-236,76,596,-160,52,408,-268,88,244,-232,156,368,-216,104,404,-276,140,416,-208,128,404,-256,104,420,-212,88,412,-260,100,572,-232,92,356,-264,160,256,-264,108,324,-332,108,364,-328,84,376,-308,72,412,-336,68,360,-300,72,340,-292,56,404,-340,92,432,-308,84,380,-340,40,300,-292,20,304,-308,92,384,-284,32,396,-276,24,396,-272,84,300,-328,56,384,-308,4,328,-260,20,452,-248,128,340,-280,88,396,-292,52,392,-212,88,560,-224,76,436,-244,84,312,-280,104,460,-276,132,460,-236,144,324,-232,188,248,-296,116
