timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566862980,12,4,10,512,-212,-24,456,-220,-4,460,-192,4,392,-192,24,404,-196,44,468,-188,48,476,-172,60,436,-168,24,368,-192,0,456,-232,-12,464,-196,0,424,-160,4,400,-208,4,480,-272,-8,468,-260,-24,420,-260,0,396,-232,112,412,-112,96,352,-256,104,368,-204,48,444,-228,-16,484,-272,16,468,-208,40,412,-232,64,396,-260,72,420,-216,44,432,-240,64,424,-224,40,440,-244,-16,440,-236,-24,412,-184,0,436,-208,-16,468,-228,20,464,-200,16,460,-120,-56,416,-172,-24,456,-184,-40,452,-232,-52,436,-156,-60,456,-172,-32,464,-212,-4,464,-176,20,416,-196,20,416,-128,28,512,-108,60,468,-104,12,400,-100,8,424,-136,16,480,-160,-16,472,-160,4,476,-100,-16,496,-220,28,472,-116,16,416,-204,0,420,-144,-28,456,-168,-72,484,-212,-32,432,-164,-96,436,-172,-96,456,-252,-80,436,-192,-72,420,-240,-16,432,-216,24,440,-216,20,424,-204,12,404,-224,16,400,-188,16,500,-208,40,436,-196,32,452,-244,-4,412,-224,-8,428,-288,28,412,-240,20,452,-248,-16,424,-272,0,456,-240,-24,428,-252,-4,432,-252,-4,408,-240,-16,448,-204,-48,440,-224,-52,452,-228,-48,456,-248,-32,440,-220,-24,444,-236,-12,440,-224,-8,424,-228,-28,416,-216,-36,376,-236,-84,452,-204,-100,452,-228,-76,420,-220,-88,456,-204,-60,444,-236,-40,468,-208,-56,456,-172,-80,444,-172,-60,472,-196,-48,440,-176,-44,468,-132,-16
1566863100,12,4,10,416,-192,60,492,-200,36,424,-220,96,428,-136,56,436,-156,56,440,-196,40,520,-164,68,444,-176,28,416,-184,40,504,-200,60,400,-244,20,456,-196,-16,464,-264,-36,440,-252,-28,448,-196,-48,408,-212,-12,436,-228,-24,440,-184,-8,476,-264,-8,436,-180,0,420,-216,8,420,-188,56,428,-236,48,388,-152,24,460,-204,36,452,-204,84,460,-192,24,468,-164,-8,460,-212,12,452,-188,8,432,-228,48,432,-204,40,436,-144,28,460,-228,12,456,-188,-40,472,-244,-68,484,-176,-24,460,-192,-12,452,-184,-20,420,-204,8,456,-176,-16,372,-184,4,476,-156,16,500,-164,-16,468,-212,-12,448,-176,-24,452,-180,-12,396,-204,0,436,-224,-52,428,-236,-80,432,-216,-76,436,-220,-56,432,-224,-52,436,-248,-80,396,-240,-88,480,-232,-96,452,-252,-132,504,-284,-140,480,-272,-96,356,-236,-28,348,-304,28,360,-244,20,408,-260,16,412,-248,24,400,-256,36,424,-256,56,392,-252,76,388,-264,80,440,-280,100,400,-232,112,412,-220,100,416,-272,64,460,-228,84,428,-272,88,392,-272,108,408,-228,92,416,-272,128,404,-244,108,404,-156,16,424,-284,68,488,-268,104,432,-252,92,364,-192,76,380,-272,80,424,-240,104,400,-200,84,384,-236,4,400,-268,60,436,-240,40,436,-236,36,412,-248,40,440,-236,28,476,-240,64,444,-236,56,396,-248,20,372,-240,-8,420,-316,0,408,-296,52,400,-260,4,460,-292,36
1566863220,12,4,10,436,-152,60,452,-184,76,452,-156,76,468,-192,88,452,-208,84,476,-188,88,468,-180,72,448,-200,92,448,-164,92,420,-176,76,432,-184,68,460,-168,80,516,-160,60,460,-180,84,448,-148,80,452,-164,112,440,-168,92,440,-144,84,436,-156,80,444,-140,56,460,-156,72,488,-128,84,480,-124,88,500,-136,48,492,-156,88,492,-128,48,464,-92,20,452,-136,8,468,-80,-16,456,-60,16,460,-56,0,456,-88,20,492,-60,0,472,-76,16,480,-100,8,472,-60,12,484,-92,28,476,-116,36,480,-92,8,492,-76,0,448,-148,52,488,-148,12,468,-184,44,476,-176,44,456,-164,36,436,-136,44,440,-176,28,480,-200,36,460,-168,36,500,-92,24,476,-196,32,476,-160,20,500,-216,72,480,-180,72,424,-180,88,400,-152,92,336,-188,68,424,-196,24,456,-280,84,568,-216,92,492,-52,116,292,-232,96,368,-248,80,388,-316,28,416,-352,0,448,-284,32,524,-364,112,444,-240,100,372,-208,136,384,-192,116,368,-228,56,424,-268,72,464,-236,68,464,-176,76,432,-212,96,396,-188,84,440,-216,116,468,-228,88,428,-212,104,420,-180,124,424,-200,136,412,-180,148,432,-136,132,492,-140,112,496,-132,88,464,-116,72,440,-136,84,460,-124,52,468,-148,76,476,-160,52,436,-136,96,464,-152,100,488,-160,68,412,-156,88,416,-152,88,480,-180,104,424,-172,104,412,-160,116,432,-216,124,464,-196,120
1566863340,12,4,10,436,-164,28,460,-160,24,484,-160,32,476,-136,-16,428,-148,-4,432,-180,-4,504,-204,8,464,-144,44,424,-176,52,416,-200,68,472,-164,44,452,-180,48,440,-248,60,464,-204,56,428,-200,48,412,-172,64,436,-188,88,464,-200,92,424,-180,48,424,-244,60,440,-176,-4,356,-172,32,480,-248,40,448,-220,40,436,-248,56,400,-240,80,388,-260,52,376,-320,36,380,-276,44,384,-268,76,376,-316,72,432,-316,20,380,-292,0,424,-268,40,488,-200,44,464,-236,40,420,-216,36,372,-224,20,404,-228,56,488,-196,60,464,-208,44,500,-212,44,496,-204,44,480,-196,72,464,-128,60,476,-132,56,460,-128,40,436,-44,28,456,-28,16,464,-32,8,496,-24,4,496,-20,4,500,-12,0,496,16,-16,468,0,-12,472,24,0,484,0,-16,484,20,-12,480,4,0,480,12,-4,492,16,-16,488,0,-28,508,8,-28,496,20,-8,488,8,-4,492,-32,-12,524,16,-36,504,28,-16,464,-8,12,468,16,-8,500,4,-20,488,-4,-8,476,4,-4,484,20,-4,480,-8,-12,488,20,-8,476,20,8,504,-16,16,496,-8,0,492,32,-24,472,0,-4,504,4,12,504,16,-12,484,12,-20,480,20,16,480,16,8,472,-4,4,496,16,-24,484,-12,-16,500,-16,-24,500,-8,8,504,36,-28,468,-28,-12,492,8,-24,504,28,-16,492,-16,4,484,0,-8,492,0,-20,492,0,-20,492,12,-16
1566863460,12,4,10,540,-100,-24,460,-36,-8,436,-68,-4,444,-8,-36,484,-20,-20,476,24,-4,444,-24,16,456,-52,-12,476,-164,0,488,-84,-16,548,-104,-64,556,-56,4,516,-80,20,488,-68,-8,460,-76,36,472,-8,20,488,-72,8,424,-76,-4,472,-96,40,440,-116,104,428,-108,80,460,-60,56,432,-80,56,560,-108,40,572,-176,-20,492,-148,4,444,-144,32,436,-132,28,424,-144,52,444,-152,20,476,-180,24,464,-172,12,420,-176,4,452,-240,12,428,-252,20,428,-296,24,416,-284,48,444,-256,52,416,-240,36,396,-240,36,428,-252,24,448,-256,8,416,-224,8,408,-228,8,420,-220,12,472,-184,24,468,-184,24,464,-152,24,448,-168,12,456,-168,16,460,-160,8,472,-156,8,476,-164,-4,464,-152,-20,456,-132,-8,436,-164,-28,492,-168,-8,444,-124,-48,432,-212,-28,496,-164,-32,456,-192,0,476,-212,40,456,-204,68,440,-188,84,404,-200,92,460,-172,72,428,-228,88,440,-208,72,368,-236,60,352,-240,80,460,-264,124,452,-216,116,444,-192,128,368,-268,64,312,-260,88,508,-176,132,444,-232,92,436,-192,76,408,-264,56,376,-244,20,356,-280,64,420,-240,96,456,-248,80,424,-240,76,444,-272,64,412,-264,44,344,-256,64,496,-264,80,396,-252,100,448,-240,92,420,-228,72,388,-268,88,424,-232,40,340,-268,28,412,-260,20,432,-240,-20,368,-296,-24,356,-252,0,436,-292,8,424,-244,-4
1566863580,12,4,10,524,-100,96,484,-228,36,476,-92,88,388,-132,52,396,-196,56,412,-200,132,500,-168,48,512,-168,104,448,-112,76,472,-68,56,376,-216,-28,488,-64,-32,440,-196,64,544,-144,104,420,-148,108,440,-136,104,392,-144,84,468,-164,16,460,-156,8,452,-212,12,416,-260,76,436,-216,172,376,-156,100,432,-208,96,448,-212,44,480,-212,24,396,-244,60,476,-252,72,444,-132,152,420,-156,84,432,-168,132,412,-196,60,488,-180,64,428,-236,80,408,-144,160,416,-116,164,456,-228,88,456,-204,136,512,-216,184,472,-156,188,388,-56,172,372,-64,184,384,-128,212,460,-108,192,404,-172,128,548,-248,56,472,-240,172,448,-172,184,328,-120,244,364,-92,208,420,-128,144,476,-192,120,540,-168,44,392,-180,72,460,-192,100,340,-168,196,352,-124,224,440,-176,156,504,-188,152,472,-224,80,408,-220,28,424,-192,84,424,-204,136,416,-148,232,424,-236,172,488,-156,140,456,-288,88,372,-216,100,400,-196,104,356,-140,192,472,-220,120,456,-232,172,428,-176,144,468,-208,76,376,-240,72,372,-160,156,384,-152,232,436,-236,176,476,-260,148,428,-188,188,440,-168,136,400,-236,108,400,-176,156,424,-136,244,424,-192,232,420,-168,220,400,-148,260,420,-88,204,404,-124,156,416,-164,152,428,-164,192,444,-168,184,464,-116,160,376,-232,140,476,-76,64,428,-120,8,500,-188,-12,464,-160,12,460,-148,56,420,-200,60
1566863700,12,4,10,440,-140,72,500,-108,56,476,-116,56,496,-72,76,536,-128,124,480,-76,68,464,-80,36,452,12,40,432,48,28,556,-92,-36,504,-20,-40,560,-52,-48,496,36,-24,464,8,-40,416,0,-8,444,24,-40,496,44,-48,480,44,-72,468,24,-84,476,20,-48,488,28,-48,520,52,-20,504,32,-20,496,64,-32,504,56,-28,428,132,-36,460,136,0,396,184,-24,452,188,36,460,156,32,480,168,24,456,176,20,480,264,-52,448,176,12,456,200,4,480,248,-64,476,244,-52,460,240,-40,416,232,-68,460,212,-20,464,192,-8,492,172,-28,452,160,0,464,204,4,460,184,28,464,160,12,472,136,48,484,152,44,472,152,52,464,124,68,444,116,148,384,56,156,544,0,132,528,-28,248,468,-120,240,300,600,508,340,104,-140,416,52,80,500,172,176,400,36,144,344,208,196,392,132,104,488,180,128,508,216,60,488,184,24,488,120,8,492,168,-40,496,152,16,464,156,-28,484,224,-28,428,264,-96,376,184,-40,472,140,-48,488,360,76,432,100,0,808,240,460,492,112,-104,508,144,-32,480,88,44,552,-12,84,616,-56,72,540,44,140,388,72,56,504,156,12,508,8,236,416,60,132,436,160,136,500,156,124,428,204,104,432,188,128,416,208,148,444,300,64,456,204,152,444,164,136,472,136,144,324,188,376,292,176,176,328,-180,432,160,-584,344,116,420,368
1566863820,12,4,10,524,152,-48,436,68,-28,452,100,-40,436,72,-44,452,76,-8,484,56,-20,468,72,4,488,76,-20,524,144,-40,500,-4,-28,516,116,-32,472,128,-24,504,112,-12,500,148,-8,528,100,12,488,96,32,408,96,-4,460,104,24,456,112,0,464,92,-24,452,28,-20,504,16,-64,496,-4,-228,492,-120,-200,404,44,-140,440,12,-116,500,0,-168,488,-12,-92,516,24,-48,508,32,-28,488,24,-20,476,8,16,460,20,16,468,16,36,484,28,24,500,8,16,488,56,24,504,12,64,496,16,52,472,8,40,456,36,44,464,60,20,516,16,-16,592,-28,-44,428,-48,-64,532,36,-108,592,-64,8,348,48,-8,436,136,44,492,68,-4,556,48,-36,432,156,28,412,132,52,460,44,64,460,84,72,484,60,44,476,64,36,560,264,-60,580,36,-8,500,144,-8,452,148,-28,464,120,-20,428,88,-60,524,80,-16,480,12,32,568,-8,-112,580,-108,-204,468,76,-128,372,144,-112,476,32,-116,488,0,-132,476,40,-144,508,48,-128,480,20,-140,476,88,-148,480,60,-112,484,20,-84,476,60,-24,460,44,-24,488,88,-12,472,48,8,476,112,36,468,64,56,476,72,24,472,44,36,512,48,36,504,44,-4,472,84,8,444,56,-20,488,36,-16,548,20,-40,456,-68,-80,492,68,-92,468,36,-76,520,-156,-172,444,-68,-156,444,-40,-92,508,140,-88,512,12,-52,496,84,-88
1566863940,12,4,10,412,-144,140,452,-120,132,420,-112,108,392,-180,104,484,-200,112,480,-172,100,440,-172,120,396,-192,140,352,-192,60,448,-256,136,416,-188,92,420,-248,136,440,-244,84,408,-232,72,392,-224,56,380,-232,32,408,-292,40,492,-312,92,440,-196,92,432,-232,100,420,-224,76,400,-224,88,404,-160,68,468,-176,60,520,-200,44,440,-176,64,364,-140,88,400,-144,92,548,-180,104,476,-136,76,440,-152,88,440,-216,92,460,-168,104,444,-148,116,424,-164,128,440,-168,128,416,-168,112,492,-200,112,424,-140,72,452,-208,64,456,-212,100,488,-172,88,404,-144,80,408,-156,72,452,-196,76,476,-160,100,480,-140,96,348,-144,108,388,-204,172,392,-180,188,392,-184,148,440,-224,84,436,-264,60,488,-276,12,412,-260,44,424,-268,68,352,-260,116,368,-192,108,324,-240,72,444,-308,60,440,-268,72,468,-240,84,416,-212,64,428,-244,56,404,-216,116,416,-196,88,412,-144,68,424,-244,64,444,-192,76,428,-180,72,464,-184,60,432,-220,64,456,-240,68,440,-156,60,412,-228,56,456,-216,32,420,-220,44,500,-224,64,452,-188,52,416,-228,48,436,-224,32,420,-220,24,420,-260,44,408,-232,44,452,-200,32,440,-240,36,496,-240,12,420,-212,8,412,-240,28,396,-300,20,364,-172,72,424,-184,80,472,-264,92,448,-164,68,412,-156,92,432,-196,76,480,-160,56,472,-212,48,448,-168,60,472,-192,32
1566864120,12,4,10,436,-192,68,436,-264,68,500,-208,72,396,-196,68,460,-244,72,436,-228,76,376,-220,48,344,-252,52,448,-264,68,384,-240,108,480,-232,104,392,-136,108,488,-292,84,452,-280,-4,404,-216,-28,456,-268,-8,408,-204,28,400,-200,36,412,-248,28,432,-208,28,448,-244,28,428,-212,28,488,-244,60,460,-256,48,432,-248,16,432,-232,28,400,-248,44,324,-248,28,392,-236,48,456,-272,8,484,-256,12,364,-244,12,308,-264,12,320,-292,0,420,-288,32,464,-272,52,456,-268,48,444,-208,52,388,-220,36,428,-196,20,396,-228,44,480,-172,4,520,-180,8,476,-188,-8,424,-220,-12,396,-196,20,460,-184,32,484,-168,44,456,-176,44,432,-184,12,416,-188,32,460,-176,44,504,-208,16,480,-168,16,424,-252,24,408,-112,32,436,-204,8,484,-172,20,460,-172,8,468,-204,12,500,-192,24,452,-184,28,460,-208,44,472,-200,-12,436,-196,-28,468,-184,12,428,-204,44,440,-176,28,464,-228,20,444,-104,20,488,-264,36,508,-108,-20,424,-208,-16,416,-196,-20,436,-168,32,468,-204,44,408,-160,52,472,-180,64,472,-168,80,448,-180,72,444,-184,56,400,-144,72,504,-232,84,428,-208,100,420,-152,96,440,-228,104,492,-188,100,404,-136,124,520,-160,164,428,-200,172,372,-184,100,368,-148,60,440,-212,64,524,-188,48,440,-176,52,452,-180,68,424,-180,68,404,-196,60,504,-204,64,440,-184,60
