timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562629200,12,4,10,204,-92,-472,196,-84,-464,196,-80,-472,196,-68,-460,176,-60,-452,180,-48,-460,188,-16,-536,200,-24,-488,164,-24,-492,168,8,-480,188,0,-492,212,8,-460,188,16,-520,152,44,-476,144,56,-472,172,28,-500,188,20,-488,180,12,-472,180,-24,-560,156,-8,-416,172,-8,-484,176,-16,-500,172,-28,-488,172,-44,-220,160,-28,-496,152,-68,-468,144,-88,-468,120,-56,-528,144,-120,-496,140,-120,-488,128,-116,-492,120,-120,-484,116,-120,-496,124,-116,-492,120,-120,-488,120,-120,-488,120,-120,-496,120,-116,-484,124,-116,-488,124,-116,-484,124,-120,-484,116,-116,-492,120,-116,-484,120,-112,-492,120,-116,-488,112,-120,-488,120,-120,-484,124,-120,-484,116,-124,-484,120,-116,-484,116,-120,-488,120,-120,-484,116,-116,-492,116,-116,-484,116,-108,-492,116,-116,-484,116,-120,-484,116,-116,-488,120,-120,-484,116,-108,-484,116,-116,-484,116,-116,-492,120,-116,-484,116,-120,-484,116,-116,-488,116,-116,-488,112,-116,-492,112,-120,-484,116,-124,-484,116,-116,-484,112,-120,-488,112,-124,-488,120,-116,-488,112,-116,-484,112,-112,-488,116,-116,-484,116,-120,-484,120,-116,-492,120,-116,-488,120,-116,-492,120,-108,-488,120,-112,-488,124,-116,-492,124,-108,-488,124,-112,-488,128,-108,-484,128,-104,-488,120,-108,-492,132,-108,-484,124,-108,-492,124,-108,-492,120,-104,-492,132,-104,-488,120,-104,-492,120,-100,-492,124,-100,-492,124,-104,-492,128,-108,-484,128,-104,-492,124,-100,-488
1562629320,12,4,10,492,12,24,496,16,16,504,12,20,492,8,20,480,8,8,504,12,4,496,20,4,500,12,16,492,16,4,492,8,16,496,12,4,504,8,4,496,28,8,480,32,4,488,20,12,504,12,12,500,20,8,480,20,8,496,20,8,500,20,16,496,20,4,496,20,12,492,24,12,492,12,8,500,16,16,500,16,8,488,16,8,496,20,16,500,16,12,496,16,12,496,16,20,496,20,8,496,12,0,500,16,12,492,16,12,488,20,12,492,16,12,496,24,4,496,16,4,512,28,8,480,24,12,480,28,12,500,20,24,496,16,16,488,16,12,496,32,8,500,16,12,496,20,12,500,20,20,496,20,24,492,20,16,500,24,16,492,16,20,488,16,16,496,12,20,496,16,16,488,20,16,496,20,20,496,16,20,492,16,20,500,12,16,500,28,16,488,28,20,500,24,20,496,12,12,488,20,20,500,4,8,516,16,4,476,28,16,484,32,20,500,20,20,500,16,20,492,24,16,492,36,16,488,20,8,496,20,16,496,28,16,496,32,16,496,24,16,488,20,16,488,20,16,500,24,16,496,20,16,488,24,16,496,24,20,496,32,16,496,24,16,496,20,16,492,20,12,496,20,12,492,16,24,496,16,20,492,8,20,492,16,16,500,8,4,504,28,8,488,24,16,484,36,16,496,24,16,504,28,12
1562629440,12,4,10,496,16,16,496,12,12,492,20,8,496,16,20,496,16,12,488,8,8,496,12,16,496,8,16,500,12,20,496,12,16,492,12,16,496,4,16,500,12,24,492,12,12,492,16,12,492,8,12,496,20,8,488,8,4,504,12,-4,488,24,-4,484,24,8,500,16,8,500,16,4,492,12,4,496,24,4,492,24,4,492,20,20,492,16,20,504,16,16,496,16,12,496,16,12,496,12,12,496,20,16,496,12,20,492,20,24,492,16,8,500,16,16,492,16,20,492,8,16,496,8,24,488,20,16,496,8,16,496,12,16,492,16,12,496,16,12,496,12,8,504,8,0,492,16,-4,480,36,8,488,24,16,500,12,8,500,20,0,492,24,4,492,28,4,500,24,8,496,16,12,492,16,12,488,20,16,496,16,16,492,16,12,492,8,12,488,8,16,492,16,12,496,12,8,496,12,16,492,16,12,496,12,16,496,12,8,488,12,8,496,16,12,492,12,4,496,16,12,496,12,12,496,16,12,484,8,4,504,8,4,492,20,0,480,24,0,492,24,8,504,16,8,492,16,4,492,24,0,496,16,-4,488,24,4,496,16,8,500,20,8,492,16,4,492,12,4,500,12,12,492,20,4,492,16,16,500,8,12,484,16,4,496,16,16,500,12,12,496,20,12,496,12,4,500,16,8,492,12,8,492,16,16
1562629560,12,4,10,492,12,0,496,16,0,496,12,-4,496,8,0,488,8,0,496,12,0,492,12,-4,496,16,4,488,16,-4,496,12,-4,492,12,-8,504,8,-12,500,20,-16,480,24,-12,492,20,-8,504,12,-4,496,16,-16,488,20,-16,492,16,-8,496,20,-12,488,16,-8,496,24,-8,496,16,-8,492,12,-12,500,8,-8,500,12,-8,488,12,-8,492,8,0,492,16,-4,492,12,0,500,12,4,492,12,4,492,12,0,488,12,-8,496,8,-4,492,12,-4,496,16,-4,492,12,-8,496,12,4,504,4,-16,496,16,-12,484,24,-12,496,16,0,500,12,-4,488,20,-8,488,12,-12,488,16,-8,496,16,-4,492,20,4,496,16,0,492,12,-4,496,12,-8,496,12,-4,492,8,0,492,16,0,496,8,-8,492,16,-4,496,8,0,496,12,0,492,12,0,496,12,-8,500,8,-8,496,16,-4,488,4,-8,492,12,-4,492,4,-4,496,16,-12,492,0,-8,500,16,-16,484,32,-24,480,24,-16,500,16,-4,500,12,-12,496,20,-16,492,16,-16,484,16,-16,492,16,-12,496,12,-12,492,20,0,500,12,-8,492,16,-8,492,8,-12,504,12,-4,488,8,-8,488,16,-8,500,8,0,488,16,-8,496,8,-4,496,16,0,492,8,-8,500,16,-8,488,8,-12,488,16,4,488,12,-8,496,12,-16,500,-4,-20,500,16,-8,480,16,-4,488,16,-4,504,8,-4
1562629680,12,4,10,500,24,-20,496,32,-24,488,32,-24,488,20,-28,492,28,-24,492,20,-24,492,32,-20,492,36,-24,492,28,-24,496,24,-24,500,16,-36,492,40,-16,464,44,-20,488,32,-24,504,28,-28,492,28,-24,496,44,-32,496,32,-28,488,32,-24,492,44,-28,500,28,-24,496,32,-24,492,28,-24,492,32,-24,492,28,-20,496,36,-16,496,32,-20,492,36,-28,496,32,-24,496,24,-28,488,40,-24,500,28,-28,500,28,-32,492,24,-24,500,24,-28,500,16,-32,500,44,-28,476,48,-20,488,28,-24,508,40,-20,496,32,-28,496,36,-24,496,40,-28,496,36,-28,488,36,-24,492,28,-20,492,32,-28,492,32,-28,492,28,-24,496,32,-24,488,32,-28,492,32,-24,500,44,-24,492,28,-28,500,24,-36,500,40,-36,492,32,-28,476,24,-28,496,44,-32,496,20,-28,496,28,-36,504,16,-36,488,32,-24,476,32,-28,500,40,-24,504,28,-24,496,36,-28,492,40,-28,496,32,-40,496,40,-28,492,32,-28,492,28,-24,492,28,-28,496,24,-24,492,28,-24,500,28,-24,488,24,-24,500,32,-24,492,32,-20,496,28,-28,484,40,-28,484,20,-28,492,32,-24,496,32,-32,492,36,-20,472,32,-24,492,16,-32,508,20,-40,492,48,-28,468,36,-32,492,32,-32,504,32,-24,492,32,-28,492,36,-24,492,36,-32,496,32,-32,496,36,-28,496,28,-24,496,28,-28,488,32,-24
1562629800,12,4,10,500,28,-16,496,20,-24,496,28,-16,496,24,-16,500,16,-16,496,28,-24,496,28,-24,488,36,-20,484,24,-20,504,8,-20,520,28,-20,468,32,-20,480,20,-16,512,28,-8,488,24,-24,496,20,-24,500,28,-12,496,20,-20,488,28,-20,500,32,-16,500,28,-20,492,20,-16,496,20,-20,492,8,-20,500,24,-16,500,20,-24,496,28,-20,484,32,-16,492,16,-20,500,20,-16,492,24,-28,492,40,-16,484,24,-20,484,12,-20,508,-4,-28,508,40,-28,472,48,-24,496,20,-20,504,28,-20,496,32,-28,488,28,-24,500,24,-24,496,32,-24,480,24,-20,492,32,-12,496,24,-16,500,20,-12,496,16,-20,488,16,-24,492,28,-12,500,28,-12,488,28,-20,492,24,-16,496,36,-24,480,28,-20,488,32,-24,496,24,-24,492,36,-24,492,20,-16,504,-8,-24,512,32,-24,476,56,-24,480,24,-20,504,28,-12,496,32,-24,484,32,-28,496,32,-28,492,32,-24,488,44,-20,496,28,-20,500,28,-32,496,32,-16,496,24,-16,496,24,-16,488,28,-16,500,28,-16,496,24,-24,500,24,-20,492,16,-24,496,24,-16,492,28,-16,500,24,-40,504,36,-28,496,16,-24,508,4,-20,500,40,-28,476,44,-32,488,16,-20,504,32,-16,488,24,-28,496,32,-24,496,28,-28,496,20,-24,484,40,-16,500,20,-16,500,24,-24,492,20,-20,496,20,-16,488,20,-12,488,28,-12
1562629920,12,4,10,500,24,-20,492,12,-28,496,24,-24,492,12,-20,492,20,-24,492,16,-20,496,12,-16,496,12,-16,488,20,-24,492,12,-16,496,16,-20,492,12,-20,500,16,-24,488,20,-16,496,16,-16,496,8,-16,496,16,-12,492,4,-12,496,4,-16,496,12,-20,496,16,-20,500,12,-12,500,8,-32,504,20,-24,504,4,-24,500,16,-24,484,32,-16,492,8,-8,500,12,-16,492,20,-24,500,20,-28,492,20,-24,492,12,-24,500,20,-16,500,20,-20,500,16,-20,492,12,-20,496,20,-20,496,12,-16,496,16,-20,488,12,-24,492,16,-12,496,16,-24,496,12,-16,496,8,-16,492,20,-16,484,16,-16,496,8,-12,492,12,-16,492,16,-16,496,16,-20,500,0,-36,516,12,-32,500,24,-24,476,12,-16,500,20,-16,500,8,-28,492,16,-28,500,12,-20,496,12,-28,492,16,-20,500,20,-24,500,16,-24,488,12,-24,496,16,-16,496,12,-24,496,12,-20,496,16,-20,496,16,-24,488,16,-20,500,8,-16,496,8,-16,492,12,-20,496,4,-20,496,12,-20,496,20,-16,496,12,-16,492,8,-20,492,8,-24,492,12,-20,512,-16,-28,500,28,-32,472,32,-24,492,12,-20,504,16,-24,492,20,-24,496,12,-24,504,16,-24,492,12,-24,488,20,-20,496,16,-24,500,16,-20,488,8,-20,492,12,-16,492,8,-24,500,16,-20,500,12,-20,496,20,-16,492,8,-24,500,8,-24
1562630040,12,4,10,496,-88,-24,456,-112,-24,464,-100,-28,480,-100,-24,480,-108,-16,476,-132,-12,492,-88,-12,476,-100,-24,476,-124,-16,476,-116,0,472,-100,0,484,-112,-20,496,-104,-24,488,-116,-24,476,-116,-20,480,-124,0,492,-112,-12,484,-112,-8,468,-132,8,468,-128,40,476,-148,40,468,-140,52,456,-164,80,432,-176,124,428,-164,116,440,-180,120,624,-264,492,436,-260,152,424,-256,152,400,-248,128,408,-288,188,360,-328,192,344,-316,168,408,-340,296,396,-276,140,384,-284,128,376,-272,160,380,-276,160,384,-268,156,384,-264,152,392,-268,148,376,-260,160,380,-268,156,376,-272,164,380,-264,160,384,-260,164,380,-272,160,380,-268,160,376,-268,164,372,-268,164,376,-268,156,380,-268,160,380,-272,160,380,-264,156,372,-272,168,376,-280,160,376,-264,164,380,-268,160,376,-272,164,376,-268,156,380,-268,160,380,-268,164,380,-268,168,380,-268,172,380,-268,160,384,-272,148,384,-260,152,380,-272,164,372,-272,168,380,-264,168,380,-264,168,384,-264,168,372,-272,164,372,-276,168,380,-268,168,380,-268,160,376,-268,160,384,-268,156,376,-268,168,376,-272,160,376,-264,168,380,-268,160,376,-268,160,376,-272,156,376,-272,164,376,-272,168,384,-264,164,376,-272,160,376,-268,164,388,-264,156,376,-272,160,372,-268,160,380,-272,160,380,-260,160,388,-264,160,388,-272,152,380,-272,160,372,-268,168,372,-272,160,380,-260,160
1562630160,12,4,10,368,-276,156,372,-284,164,372,-288,152,372,-284,164,372,-280,160,368,-284,160,368,-280,164,372,-280,156,368,-280,156,372,-276,156,368,-284,164,368,-288,160,372,-280,156,372,-280,156,372,-284,152,372,-276,156,364,-280,152,368,-284,160,368,-276,156,368,-284,152,368,-292,160,372,-280,156,368,-284,156,368,-284,156,368,-276,160,372,-280,156,364,-280,156,368,-288,160,368,-284,152,372,-280,164,364,-280,160,368,-284,148,368,-280,156,372,-284,148,368,-284,160,364,-280,160,368,-276,164,372,-288,156,368,-284,160,368,-276,160,372,-284,156,372,-280,152,372,-276,156,368,-288,156,372,-280,164,372,-280,148,372,-284,164,368,-288,164,368,-284,156,368,-284,156,368,-288,156,368,-276,156,360,-284,152,372,-284,156,372,-296,160,368,-280,160,372,-284,164,364,-284,152,372,-280,164,372,-280,156,384,-292,152,368,-280,160,364,-284,168,360,-264,176,360,-280,164,368,-292,160,380,-284,148,372,-288,144,368,-284,160,364,-288,160,384,-296,264,352,-260,164,372,-280,160,368,-276,148,372,-284,152,372,-280,152,368,-292,156,364,-284,160,368,-284,156,368,-284,152,368,-276,156,372,-284,156,372,-284,152,368,-284,156,372,-284,152,368,-284,156,360,-288,156,368,-288,156,368,-284,156,368,-280,160,368,-276,160,372,-288,156,368,-280,160,368,-280,160,360,-288,160,368,-280,160,372,-276,160,376,-288,156,368,-288,156,364,-280,160
1562630280,12,4,10,372,-292,156,356,-296,144,364,-288,148,360,-292,156,364,-292,152,364,-292,156,372,-296,144,368,-292,152,368,-288,152,364,-296,156,364,-292,152,364,-292,152,360,-296,152,360,-292,156,352,-300,156,360,-292,152,360,-288,156,368,-292,144,356,-292,152,368,-288,156,368,-300,144,364,-296,156,364,-296,152,364,-300,148,360,-296,148,364,-292,152,368,-292,148,360,-292,156,360,-292,152,368,-288,160,372,-288,140,364,-300,144,360,-300,156,372,-292,152,364,-300,152,364,-288,152,360,-296,152,364,-288,148,360,-288,152,364,-292,148,360,-292,148,364,-296,152,364,-300,152,364,-288,152,364,-292,152,364,-296,152,368,-292,148,360,-292,152,360,-292,148,360,-288,160,364,-288,152,364,-296,148,364,-296,156,360,-296,152,360,-292,152,364,-292,156,368,-296,148,368,-288,156,364,-292,156,360,-296,152,360,-288,152,372,-292,148,364,-292,148,364,-288,148,364,-296,148,360,-292,148,364,-292,148,364,-292,144,368,-292,148,360,-300,148,360,-296,148,360,-296,156,356,-296,160,364,-296,156,368,-288,160,364,-296,156,364,-300,152,360,-288,152,360,-300,140,364,-296,148,364,-292,156,360,-296,156,368,-292,152,364,-296,152,364,-300,152,364,-288,152,360,-296,144,356,-296,156,364,-288,156,360,-296,148,364,-300,148,364,-292,156,360,-296,152,364,-296,148,364,-296,152,368,-296,144,368,-288,156,360,-300,156,364,-300,148,364,-292,148
