timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1543103880,12,4,10,492,56,-28,492,60,-28,496,48,-20,496,44,-24,492,48,-32,500,48,-28,496,52,-24,492,56,-20,484,44,-28,488,52,-24,496,56,-24,496,52,-28,492,48,-28,496,52,-28,496,44,-24,492,44,-24,500,52,-24,484,52,-40,496,40,-20,460,48,-24,492,76,-28,504,40,-24,500,60,-24,492,64,-32,484,64,-28,488,52,-28,508,40,-16,492,60,-16,500,68,-36,488,40,-20,492,52,-20,492,56,-36,496,56,-36,492,44,-28,484,56,-32,484,52,-24,496,48,-24,488,40,-20,492,60,-36,492,56,-28,492,48,-24,488,48,-24,488,56,-20,496,48,-8,500,44,-40,496,52,-36,492,48,-28,492,56,-28,508,48,-52,496,60,-40,496,48,-24,488,48,-16,492,48,-32,500,56,-24,476,52,-28,500,48,-20,484,40,-20,496,68,-24,496,64,-36,492,44,-20,492,52,-24,488,52,-20,484,60,-20,500,40,-24,484,60,-36,492,60,-28,500,52,-12,484,44,-24,496,64,-36,500,56,-28,496,56,-20,496,44,-20,492,60,-28,500,52,-24,488,48,-24,504,52,-28,492,52,-32,496,56,-24,496,56,-36,492,64,-32,496,52,-24,488,48,-20,500,56,-28,496,44,-32,484,52,-24,500,52,-16,492,48,-28,496,60,-44,492,52,-28,500,60,-16,488,52,-28,496,64,-36,480,48,-24,496,56,-28,504,36,-24,488,68,-20,492,56,-40,496,56,-36,492,52,-24,500,56,-28
1543104000,12,4,10,496,44,-16,488,52,-8,496,56,-36,500,56,-12,500,52,-12,484,52,-8,492,64,-4,504,40,-24,488,36,0,504,52,0,488,64,-36,488,56,-8,496,56,-16,484,44,-12,500,60,-12,488,32,4,492,56,-20,500,40,-8,480,52,4,488,64,-28,492,44,-16,500,56,-16,488,48,-4,500,60,-8,496,32,-4,488,64,-16,500,40,-8,488,44,8,492,64,-20,488,56,-16,500,52,-16,492,40,0,496,64,-20,488,36,-24,492,44,-12,508,48,-8,492,56,-12,492,60,-8,492,48,-24,492,52,-16,504,52,-24,484,52,-16,500,52,-24,500,48,-8,496,52,-16,496,36,-12,492,44,-8,496,68,-44,488,48,-12,496,48,-16,488,36,-8,496,64,-8,488,40,-12,492,36,-8,488,48,-8,508,52,-12,476,44,-28,504,56,-24,492,52,-20,484,32,-8,500,48,-28,492,36,-16,484,36,-28,500,40,-12,484,28,-4,504,52,-44,500,44,-20,496,32,-20,500,36,-24,504,44,-32,492,36,-24,492,28,-12,488,44,-24,496,36,-24,500,36,-20,496,40,-16,488,36,-20,500,36,-20,488,40,-24,504,32,-24,496,36,-20,492,40,-20,492,40,-20,496,32,-20,496,36,-24,492,36,-24,496,36,-20,496,36,-20,496,40,-20,492,32,-16,492,32,-8,496,32,-20,496,36,-24,488,40,-20,488,36,-20,496,36,-16,492,32,-24,500,36,-20,492,36,-20,496,36,-20
1543881720,12,4,10,372,-296,84,376,-292,80,376,-296,80,376,-288,80,384,-292,80,376,-296,80,380,-300,80,380,-296,76,380,-292,76,376,-288,80,380,-292,80,380,-296,72,384,-292,84,384,-296,72,384,-300,76,376,-296,84,376,-296,88,380,-296,80,380,-296,80,380,-296,80,380,-296,80,384,-300,76,376,-292,80,376,-292,76,384,-296,76,384,-292,76,380,-292,76,380,-296,84,384,-296,84,384,-292,72,384,-300,80,380,-300,76,380,-292,72,376,-300,80,376,-292,72,384,-296,76,376,-300,80,376,-300,84,380,-300,76,376,-292,80,372,-296,80,376,-292,76,368,-292,84,376,-304,76,376,-296,76,384,-292,84,376,-296,76,376,-300,84,380,-300,80,380,-300,80,384,-284,72,388,-292,72,384,-300,76,376,-300,76,380,-296,72,380,-280,72,380,-288,84,380,-288,72,376,-304,84,372,-292,76,380,-296,76,372,-300,80,376,-300,80,388,-288,80,380,-292,84,380,-292,80,376,-296,80,384,-292,76,372,-288,80,384,-300,76,376,-292,80,380,-300,84,376,-300,76,384,-288,84,384,-300,76,376,-292,84,376,-296,80,376,-296,84,380,-300,84,384,-300,88,376,-296,84,376,-296,88,376,-296,80,380,-300,84,384,-292,80,380,-292,84,380,-296,84,376,-292,84,376,-296,84,376,-296,84,380,-292,80,380,-288,88,376,-300,84,376,-296,80,376,-296,76,376,-300,80,376,-292,80,376,-308,92,372,-296,72,376,-292,76
1543881840,12,4,10,372,-296,84,372,-304,80,372,-304,76,380,-292,84,376,-296,80,380,-304,72,376,-296,80,376,-296,76,372,-296,80,376,-300,76,372,-300,76,372,-308,80,372,-304,76,372,-296,84,380,-300,76,376,-296,80,372,-304,84,376,-304,84,376,-304,84,372,-296,76,376,-296,84,372,-300,76,372,-308,80,380,-308,84,372,-296,76,376,-296,76,372,-304,76,380,-296,76,376,-304,76,372,-296,76,376,-296,76,380,-296,80,372,-296,72,372,-300,84,376,-304,76,372,-308,80,372,-308,80,376,-300,76,372,-308,80,372,-304,76,376,-308,80,372,-304,76,380,-300,76,380,-300,84,376,-304,80,372,-304,80,380,-304,76,372,-300,84,380,-300,72,376,-296,72,376,-300,80,372,-300,76,372,-304,76,376,-300,76,372,-296,80,380,-296,80,376,-304,76,372,-300,68,380,-300,76,376,-300,76,376,-304,80,372,-300,76,376,-300,76,376,-300,76,372,-296,76,380,-296,72,380,-300,76,376,-300,76,368,-308,84,372,-304,80,380,-300,72,376,-300,84,376,-308,76,376,-308,80,376,-300,80,380,-300,72,368,-304,80,372,-300,76,380,-300,72,376,-304,80,376,-304,80,376,-304,76,372,-300,80,372,-300,76,380,-300,80,376,-296,76,368,-296,76,376,-304,84,380,-300,80,376,-304,76,376,-300,80,372,-300,76,372,-300,76,372,-304,76,372,-300,76,376,-304,72,368,-292,76,376,-300,88,376,-300,76,372,-296,72
1543881960,12,4,10,372,-300,76,376,-304,72,372,-304,80,372,-296,72,372,-308,80,376,-300,76,380,-300,84,372,-304,76,368,-300,84,376,-304,80,380,-304,68,372,-300,84,384,-304,72,368,-300,80,368,-296,76,372,-300,80,372,-300,76,368,-300,76,372,-300,68,372,-304,72,368,-304,76,368,-300,88,376,-304,76,376,-312,72,380,-292,80,380,-300,80,368,-300,76,372,-308,84,376,-296,72,380,-300,72,368,-300,76,376,-304,72,376,-300,76,372,-300,76,368,-300,76,376,-292,80,376,-300,76,376,-300,76,372,-304,76,380,-300,76,372,-304,72,376,-300,80,372,-304,80,372,-304,80,376,-300,80,376,-304,84,372,-304,80,368,-296,84,372,-300,80,368,-300,84,376,-304,80,376,-300,80,372,-304,76,372,-304,80,372,-304,84,372,-304,76,376,-304,80,380,-296,84,376,-304,76,368,-308,72,368,-304,76,380,-308,80,376,-304,80,372,-300,84,372,-300,80,368,-296,76,380,-300,80,372,-304,76,372,-296,84,376,-300,76,376,-308,80,376,-300,80,372,-304,72,376,-296,80,372,-300,80,372,-304,76,380,-300,80,376,-300,72,380,-300,76,376,-304,72,368,-304,76,376,-300,76,376,-304,84,368,-304,80,368,-300,84,376,-288,88,376,-300,84,376,-300,84,376,-304,80,372,-300,84,372,-304,80,368,-300,76,376,-304,76,368,-304,76,376,-304,76,372,-300,80,372,-304,80,372,-308,72,372,-304,80,368,-300,72
1543882080,12,4,10,368,-304,68,368,-308,80,372,-304,68,376,-308,72,372,-308,72,372,-304,84,368,-300,72,376,-308,68,368,-300,76,360,-304,72,372,-304,72,368,-300,76,372,-304,76,368,-304,80,372,-308,72,372,-308,76,372,-308,80,368,-304,76,372,-308,76,368,-304,76,372,-312,80,368,-300,76,368,-304,76,368,-304,72,380,-308,72,376,-308,76,372,-308,80,364,-304,72,368,-300,76,376,-296,84,372,-304,80,372,-300,80,376,-304,76,376,-304,76,368,-300,80,368,-300,80,368,-312,72,368,-308,64,376,-304,68,380,-308,68,376,-304,76,368,-304,68,372,-304,68,376,-304,72,376,-304,72,380,-304,68,368,-300,80,376,-300,80,368,-304,76,372,-308,80,368,-300,80,372,-304,72,376,-300,72,372,-308,80,368,-300,72,372,-300,76,372,-308,72,372,-304,80,372,-308,72,368,-308,76,372,-304,68,372,-308,68,372,-300,72,376,-300,72,368,-304,76,368,-300,72,376,-308,80,372,-312,80,372,-304,76,368,-308,84,368,-308,68,368,-304,80,368,-304,80,368,-304,76,372,-308,76,372,-308,80,372,-304,80,376,-304,72,372,-312,68,368,-304,80,376,-304,72,372,-308,76,368,-304,72,368,-312,76,368,-304,76,372,-304,76,372,-308,68,380,-304,68,376,-304,76,376,-308,72,368,-304,72,372,-308,68,376,-304,80,372,-304,80,380,-304,76,372,-300,80,368,-308,84,368,-300,76,368,-304,80,372,-308,84
1543882200,12,4,10,480,132,-8,484,140,-8,488,140,-12,484,140,-12,484,140,-8,484,136,-4,488,136,-8,484,136,-12,484,144,-8,480,136,-12,476,136,-8,484,132,-4,484,136,-12,484,132,-12,476,136,-16,480,140,-8,488,132,0,492,136,-12,476,140,-4,472,144,-4,480,140,4,484,128,0,492,140,-4,484,136,0,476,140,4,484,140,-4,488,132,0,480,140,0,476,140,0,476,132,-4,488,140,0,480,140,0,480,140,0,484,140,4,480,136,0,488,140,0,480,140,0,480,144,-8,484,136,-4,484,136,-4,480,144,-16,480,140,-12,480,132,4,488,132,-8,484,132,-8,480,132,-8,476,136,0,480,136,-4,480,132,-8,488,132,-12,484,136,-8,484,128,-8,484,128,-12,484,124,0,492,124,-16,480,136,-8,476,132,-8,480,132,0,484,132,-4,488,128,-8,480,140,-16,476,136,-8,484,128,-4,484,140,-12,480,132,-16,484,136,-12,484,132,0,484,132,-4,488,124,-8,484,132,-4,484,124,-8,484,128,-4,488,124,-12,488,128,-12,484,128,-16,480,132,-12,480,128,-16,484,132,-8,484,132,-8,484,136,-12,492,132,-12,480,132,-8,480,136,-12,476,132,-8,480,128,-16,484,124,-12,484,132,-12,484,124,-16,484,124,-8,484,132,-16,492,124,-16,488,132,-16,480,136,-16,472,140,-12,484,132,-12,484,136,-8,492,136,-8,480,140,-16,480,140,-12,480,140,-8
1543882320,12,4,10,492,76,-20,496,80,-20,496,72,-20,492,72,-20,500,72,-20,492,76,-24,492,72,-16,492,76,-16,492,80,-20,492,76,-20,496,64,-20,488,68,-20,484,72,-24,492,76,-16,488,72,-20,488,72,-20,492,72,-16,492,72,-20,488,72,-24,492,76,-20,492,76,-20,484,72,-20,496,72,-24,492,68,-24,496,72,-20,488,72,-28,496,68,-20,496,76,-20,492,72,-24,492,72,-24,492,64,-24,488,76,-20,488,68,-20,492,68,-20,496,68,-24,500,68,-24,496,76,-20,484,76,-24,496,72,-20,492,72,-16,496,72,-16,496,72,-12,492,76,-16,496,76,-20,492,76,-24,496,76,-20,492,76,-28,492,68,-8,496,76,-12,480,76,-16,496,72,-16,492,72,-12,488,68,-20,488,80,-20,496,72,-20,492,68,-16,488,76,-16,488,72,-20,484,76,-16,496,72,-12,492,72,-20,496,76,-20,496,72,-24,488,76,-24,492,76,-20,492,72,-16,496,76,-20,492,76,-20,496,80,-16,496,76,-20,484,68,-20,492,72,-16,492,76,-20,492,68,-20,496,72,-20,496,76,-12,500,76,-20,492,68,-20,496,76,-20,484,88,-24,500,64,-16,492,72,-16,492,76,-20,500,88,-20,496,68,-8,484,72,-12,488,80,-16,484,76,-20,492,64,-16,488,76,-12,496,76,-16,488,76,-24,496,68,-16,492,72,-12,492,72,-20,492,80,-16,492,72,-20,488,76,-12,484,72,-20,492,68,-20
1543882440,12,4,10,492,60,-16,492,64,-12,496,60,-12,488,60,-16,496,60,-12,496,64,-12,496,60,-12,492,56,0,496,52,-4,488,56,-16,496,56,-8,492,60,-12,496,56,-8,492,56,-16,492,56,-8,496,56,-8,496,48,0,496,52,-8,496,56,-8,484,64,-12,484,56,-16,500,60,-16,496,64,-12,496,64,-8,488,56,-16,492,72,-8,496,60,-12,496,52,-8,492,60,-12,488,68,-12,488,68,-8,492,60,-8,496,64,-12,496,64,-16,492,60,-8,496,60,0,492,68,-4,488,68,-12,500,52,-8,504,60,-12,488,64,-16,488,60,-12,496,64,-8,496,64,-12,488,72,-12,488,68,-4,488,72,-8,496,72,-12,492,72,-4,492,68,-4,496,68,-8,484,68,-8,492,72,-16,492,68,-8,492,64,-8,492,72,-8,496,60,-8,496,64,-4,496,64,-12,496,60,-8,492,64,-12,488,56,-20,492,64,-12,492,60,-8,488,64,4,500,60,-16,488,60,0,488,68,-4,492,60,-4,492,60,-8,496,64,-8,488,60,-8,488,68,-4,496,64,-4,488,56,-8,492,60,-4,488,60,-4,496,52,-8,500,60,-8,480,72,-16,480,60,0,492,60,4,488,56,-4,496,64,-4,492,68,-4,496,68,-8,496,60,-8,488,68,-4,484,60,4,488,56,-12,492,72,-8,488,64,0,496,68,-4,484,60,-4,492,68,-8,496,64,-8,480,60,-4,496,68,-12,488,68,-8,496,76,-8
1543882560,12,4,10,496,32,-32,496,36,-28,496,36,-28,496,32,-20,492,36,-28,488,36,-32,496,28,-24,488,28,-24,500,16,-28,500,36,-28,488,40,-24,484,32,-20,496,28,-20,500,28,-16,496,32,-24,488,36,-24,496,32,-24,492,36,-20,496,28,-20,500,24,-16,496,32,-20,488,32,-20,496,32,-20,496,28,-16,496,32,-16,500,36,-20,496,32,-12,488,32,-16,496,32,-20,504,28,-16,496,32,-20,488,36,-24,492,28,-16,496,28,-16,492,36,-24,492,28,-20,492,28,-16,492,28,-20,492,28,-16,496,24,-12,488,24,-4,496,20,-16,496,20,-16,496,24,-12,492,20,-8,496,12,-16,504,24,-16,492,36,-16,480,28,-16,496,20,-8,500,20,-12,492,28,-12,496,24,-16,500,24,-12,492,32,-8,496,28,-4,496,20,-12,492,20,-20,492,28,-8,500,24,-16,492,12,-12,492,20,-12,496,16,-16,500,16,-8,496,24,-16,492,12,-16,500,16,-12,492,24,-12,492,20,-12,496,24,-12,496,20,-12,488,16,-16,496,20,-20,496,20,-16,496,24,-12,496,20,-8,508,20,-4,500,16,-4,496,16,-16,496,12,-16,496,16,-16,500,12,-12,496,20,-16,496,8,-8,500,16,-12,492,24,-16,484,20,-16,488,12,-16,500,20,-12,496,20,-16,492,24,-16,500,24,-12,496,32,-16,488,28,-16,496,28,-16,500,20,-12,492,20,-16,500,24,-12,492,28,-16,496,24,-16
