timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559692320,12,4,10,500,64,-28,472,64,-28,484,40,-20,508,40,-16,504,48,-16,496,52,-24,500,48,-16,496,56,-20,492,40,-20,504,40,-24,508,60,-24,476,56,-28,484,48,-20,500,44,-16,500,60,-24,492,52,-32,500,56,-28,488,44,-28,492,52,-24,500,40,-20,496,48,-36,508,48,-20,492,64,-28,500,64,-12,480,52,-8,496,84,-24,488,56,-20,504,60,-20,488,76,-20,500,72,-24,508,72,-32,476,68,-36,496,60,-8,496,64,-20,496,60,-24,496,64,-24,496,72,-24,492,60,-20,508,60,-24,492,48,-20,488,76,-16,500,60,-28,488,52,-20,492,56,-16,492,76,-32,488,60,-32,500,56,-20,500,56,-16,500,68,-28,488,64,-20,500,48,-32,520,48,-32,460,84,-20,484,68,-16,488,96,-28,500,68,-12,504,52,-24,492,60,-12,500,68,-20,496,64,-16,476,72,-8,500,60,-4,492,32,0,492,52,-12,492,60,-28,484,56,-20,512,36,-16,500,64,-12,468,80,0,476,40,-12,500,60,-16,508,44,-8,488,68,-24,492,68,-20,488,64,-24,496,56,-20,504,48,-20,476,48,-8,508,40,-20,496,68,-36,476,80,-20,496,40,0,496,68,-8,488,56,-28,496,80,-28,500,52,-24,488,60,-4,484,72,-8,496,52,-12,504,52,-12,500,48,-16,488,52,-16,492,72,-8,492,32,-24,512,80,-20,472,76,-16,496,44,0,484,60,0,492,52,-12,492,52,-20
1559692440,12,4,10,480,60,-24,484,64,16,480,36,-28,500,52,-20,500,40,-20,484,68,-28,512,32,-4,480,60,-20,492,56,-32,492,48,-36,512,28,-32,496,72,-28,468,64,-8,492,56,-28,492,52,-24,508,52,-32,500,40,-24,492,68,-24,480,68,-40,496,76,-32,504,44,-20,496,44,-16,504,64,-20,504,64,-12,500,56,-36,524,52,-24,464,80,-20,484,80,-4,472,56,-36,508,80,-16,500,48,-24,496,72,-16,484,68,-16,488,64,-16,504,64,-16,508,52,-4,484,48,-8,496,68,-16,508,48,-24,484,88,-24,480,64,4,480,44,4,512,60,0,488,56,-12,500,60,-16,500,56,-4,484,76,-8,488,52,-20,504,64,-16,500,48,-4,500,44,0,496,56,-12,500,72,-16,468,80,-12,504,56,0,492,44,4,500,64,-12,484,56,-24,500,76,-20,496,68,-8,488,56,0,500,60,12,496,52,-12,500,52,-8,500,56,-8,492,48,-4,504,76,-20,468,88,-32,500,60,4,492,48,-12,496,52,0,500,56,0,488,64,-4,496,64,-16,508,44,8,488,52,-8,496,44,-12,504,64,-20,500,36,-4,504,32,-8,488,80,8,464,76,8,496,48,-8,520,24,4,488,52,-8,496,72,-24,488,68,-12,492,60,-8,500,52,-12,492,56,8,488,40,-8,488,56,-16,512,48,-8,496,36,-4,508,76,-12,460,76,-20,488,56,-16,508,40,-12,496,44,-4,492,60,-12
1559692560,12,4,10,516,48,0,472,72,-12,484,52,0,504,40,-8,504,40,0,492,44,-8,496,48,-4,480,56,-16,496,48,8,500,36,-8,500,44,0,492,36,-8,520,60,-4,472,56,-12,492,40,-8,496,32,0,496,36,-4,496,56,-8,496,44,-8,500,44,-4,492,48,-8,492,48,-8,496,44,-8,488,48,-8,492,40,-8,500,44,-8,500,52,-12,496,40,-12,504,52,-20,500,52,-20,484,60,-12,500,44,-4,488,60,-12,500,52,-16,496,44,-24,500,40,-20,492,52,-12,480,64,-12,500,60,-24,500,64,-20,500,64,-20,488,48,-16,492,64,-24,492,56,-24,480,72,-36,504,52,-24,500,56,-20,496,52,-20,476,68,-20,520,52,-20,472,56,-32,496,48,-20,496,56,-28,488,68,-40,504,40,-20,492,64,-16,492,36,-28,516,72,-32,476,68,-32,496,64,-8,480,56,-16,492,68,-24,492,56,-28,500,64,-28,500,56,-20,488,68,-20,492,56,-16,508,52,-28,476,60,-20,524,56,-8,480,44,-12,504,56,-12,472,60,-24,492,60,-32,512,36,-28,500,68,-32,484,80,-24,480,76,-20,508,72,-20,504,48,-32,492,80,-40,476,96,-56,480,108,-40,476,88,-48,480,100,-32,480,88,-44,492,80,-64,480,96,-96,492,60,-108,488,104,-132,452,144,-152,476,200,-132,524,68,-132,464,132,-64,464,84,-12,460,88,-4,496,84,-24,512,112,-28,476,148,-32,492,96,-44
1559692680,12,4,10,492,76,16,508,76,20,484,88,32,480,84,12,496,96,20,488,72,20,496,84,24,476,96,24,496,80,16,492,72,28,492,84,20,492,84,0,496,84,16,496,72,12,492,96,24,476,88,20,484,92,28,496,72,16,492,64,16,488,76,20,484,84,24,488,76,24,504,76,24,496,60,24,492,84,24,472,76,28,500,76,20,496,52,28,492,84,28,488,68,24,492,68,24,508,72,28,472,96,12,476,80,24,492,84,28,496,56,16,496,68,20,484,72,36,492,80,32,496,80,24,496,68,28,492,76,16,500,60,20,512,84,24,476,96,24,468,92,32,504,72,28,496,64,32,492,68,28,488,80,36,476,80,32,504,76,36,496,64,32,484,72,28,492,68,24,492,72,24,504,80,32,484,92,20,460,92,32,488,84,24,504,44,24,496,68,24,484,76,36,492,88,32,492,76,32,492,68,28,496,76,20,480,52,24,508,88,20,476,92,20,468,92,36,496,80,28,500,52,24,492,72,24,484,76,24,488,80,32,492,76,24,488,84,24,484,64,24,496,72,20,504,76,24,476,84,20,480,96,28,484,76,20,504,48,24,496,68,20,496,72,28,480,76,24,496,72,28,496,56,24,492,68,24,488,72,24,496,60,24,508,72,20,488,84,20,472,88,24,492,84,20,500,44,24,500,64,20,488,72,24
1559692800,12,4,10,492,48,24,492,48,28,496,48,20,492,56,24,492,56,20,492,64,24,492,52,20,500,44,16,504,68,8,472,72,16,484,60,28,504,44,24,496,52,24,496,76,32,500,64,24,496,48,16,492,56,16,492,56,28,496,56,24,496,60,24,496,64,24,492,52,20,492,52,20,500,40,24,504,64,16,476,80,16,472,60,24,508,44,16,496,52,16,492,60,24,488,60,20,488,64,24,480,56,24,500,52,20,492,52,20,492,56,24,496,48,28,500,52,20,504,52,20,500,72,16,476,76,20,488,56,16,500,40,24,496,44,20,496,56,16,492,64,24,488,68,24,488,52,28,500,52,28,496,52,24,488,60,20,488,52,20,492,56,24,496,48,20,504,72,20,472,72,20,480,60,32,504,44,24,500,52,28,496,64,24,488,64,28,488,68,24,492,64,28,492,56,28,500,48,24,496,56,28,496,60,24,492,60,24,488,60,32,500,48,28,508,76,20,468,72,20,484,60,24,500,44,24,496,48,20,500,60,20,492,68,16,484,64,20,492,64,24,496,52,24,492,52,24,488,56,20,500,60,28,492,56,28,492,56,24,500,48,24,508,56,24,480,68,16,468,72,24,496,48,24,504,44,24,496,56,28,496,56,28,492,68,28,488,48,28,496,48,32,496,48,28,504,48,32,496,44,24,496,52,32
1559692980,12,4,10,496,40,-12,496,32,-16,500,32,-4,496,32,-8,496,28,0,500,20,-4,480,56,20,476,36,-4,508,20,12,492,32,0,496,36,0,492,28,-4,504,44,0,500,20,0,496,36,-8,484,32,4,500,36,-4,492,32,4,496,32,-8,500,36,-4,492,36,-8,504,40,-8,488,48,-20,488,48,-16,496,32,-20,500,32,-12,492,32,-12,496,36,-16,504,32,-12,496,36,-8,496,40,-12,496,32,-4,496,28,-16,500,40,-12,484,48,-20,484,40,-16,504,36,-20,504,28,-12,492,20,-20,504,40,-12,500,36,-20,492,40,-20,492,36,-12,500,24,-8,500,32,-12,492,32,-8,492,36,-4,492,32,-8,500,28,-4,492,48,-16,476,44,-24,504,28,-12,508,4,-12,492,32,-12,496,28,-16,500,36,-8,488,36,-16,496,24,-4,500,20,-8,492,32,-4,496,32,-4,500,28,-16,496,32,-8,504,40,-4,488,48,-20,484,40,-20,500,24,-12,504,20,-16,500,28,-12,496,36,-20,492,44,-24,496,40,-16,504,28,-8,500,36,-16,492,40,0,492,36,4,500,24,-4,500,52,-24,480,52,-24,496,40,-12,504,16,-16,496,24,-16,500,24,-12,492,36,-20,500,40,-16,504,36,-8,500,24,-12,496,28,-12,496,28,-8,496,36,-8,492,36,-4,504,28,-8,500,60,-28,480,44,-20,496,36,-16,508,12,-8,492,24,-8,492,28,-12,500,40,-16,484,40,-12
1559693100,12,4,10,432,-212,96,428,-220,104,440,-208,100,432,-212,92,440,-204,84,440,-204,84,436,-216,96,436,-216,96,436,-208,96,432,-212,104,440,-208,100,436,-208,92,436,-212,92,436,-208,96,440,-204,88,436,-208,100,444,-208,100,436,-196,104,440,-208,96,432,-220,96,444,-208,88,440,-216,88,448,-208,88,440,-208,92,436,-212,100,432,-212,100,432,-200,84,448,-216,84,440,-204,92,440,-212,100,440,-212,92,436,-204,92,440,-208,100,440,-208,100,440,-204,100,440,-208,100,436,-204,112,440,-208,104,432,-220,88,436,-216,88,440,-200,80,440,-204,92,436,-216,96,432,-216,100,440,-228,108,436,-204,100,432,-200,96,436,-208,92,432,-212,92,436,-208,96,432,-212,96,436,-208,100,436,-212,96,436,-204,100,436,-196,100,436,-212,92,432,-220,92,440,-212,84,440,-208,92,436,-212,92,432,-208,104,436,-216,96,432,-208,96,452,-220,84,432,-204,96,440,-216,92,440,-216,96,432,-212,96,432,-208,96,440,-204,96,436,-216,96,440,-204,108,432,-188,104,432,-212,100,440,-228,100,440,-212,92,440,-208,92,444,-208,84,432,-208,92,432,-212,92,436,-212,92,440,-204,92,436,-208,100,432,-212,92,440,-220,84,440,-212,92,436,-212,92,432,-216,96,432,-212,100,440,-204,100,436,-220,96,440,-212,92,436,-212,96,440,-208,104,436,-196,108,432,-204,100,428,-220,104,432,-216,92,436,-208,80,436,-196,104
1559693220,12,4,10,440,-204,88,444,-216,84,432,-224,92,428,-220,92,432,-224,92,428,-216,88,436,-220,84,436,-216,84,432,-220,92,432,-216,96,440,-216,92,444,-216,96,428,-212,88,436,-196,96,428,-200,96,436,-220,80,444,-244,80,432,-216,80,444,-220,84,436,-216,80,432,-216,80,432,-224,88,432,-212,92,440,-208,88,436,-212,80,436,-216,88,436,-216,88,436,-216,88,436,-212,80,440,-220,92,436,-228,92,432,-228,88,432,-220,88,436,-220,100,432,-212,100,440,-220,92,436,-224,80,436,-216,92,436,-204,108,428,-216,96,436,-240,80,436,-224,80,448,-204,88,432,-220,76,432,-216,96,432,-208,104,424,-228,76,424,-248,72,444,-216,68,444,-212,80,436,-216,84,432,-224,84,432,-220,92,432,-224,92,436,-220,88,440,-216,92,436,-228,84,432,-228,88,432,-220,88,436,-220,92,428,-224,88,436,-216,84,432,-216,84,432,-216,88,432,-220,92,432,-208,92,432,-224,88,440,-224,88,436,-216,88,436,-216,92,436,-216,92,432,-208,96,436,-208,88,436,-228,92,436,-232,80,436,-224,76,440,-208,76,436,-212,84,432,-216,84,432,-224,84,428,-220,88,436,-216,84,436,-224,80,432,-216,88,436,-220,84,436,-208,84,428,-224,88,436,-224,88,432,-224,88,432,-220,88,432,-220,92,432,-224,88,436,-220,84,432,-224,92,428,-220,80,432,-224,84,432,-220,92,432,-208,88,432,-220,84,432,-216,88
1559693340,12,4,10,432,-220,88,436,-224,88,432,-216,92,444,-212,96,420,-188,96,432,-240,76,428,-248,84,440,-224,80,444,-220,76,432,-220,84,436,-236,84,424,-228,88,428,-224,92,432,-220,84,436,-220,80,432,-228,84,436,-228,76,424,-228,84,432,-224,80,432,-228,88,428,-228,84,428,-232,88,428,-232,88,432,-228,92,432,-228,84,436,-224,88,436,-224,84,432,-228,84,436,-224,88,440,-212,92,420,-192,96,436,-244,76,424,-236,72,436,-228,84,440,-220,92,428,-224,84,432,-240,88,428,-224,84,436,-220,84,428,-228,80,428,-232,72,436,-228,88,428,-232,88,436,-224,80,440,-224,84,428,-216,80,436,-228,80,428,-228,88,424,-228,88,432,-228,88,428,-224,88,432,-232,92,432,-224,96,436,-220,84,436,-224,88,432,-228,88,428,-224,84,436,-224,80,432,-220,84,428,-228,88,428,-220,88,428,-224,88,432,-212,100,432,-220,92,424,-240,84,428,-236,80,436,-224,76,440,-216,80,440,-228,80,428,-228,84,428,-228,88,428,-216,88,436,-220,84,432,-228,80,440,-224,72,440,-232,84,428,-228,92,428,-236,80,428,-228,88,436,-224,88,428,-232,88,428,-224,88,432,-220,80,428,-224,96,436,-232,84,428,-228,84,432,-216,88,416,-216,88,436,-204,96,436,-224,80,424,-240,84,436,-232,80,432,-212,84,432,-220,84,432,-224,84,424,-232,92,428,-224,88,432,-220,88,432,-220,80,436,-228,76
1559693460,12,4,10,496,68,-4,488,72,-8,500,64,0,496,56,0,500,48,-4,496,64,-8,488,60,-4,516,60,0,492,104,-16,460,84,-4,488,64,-4,500,48,8,496,52,4,496,56,0,484,56,12,496,56,8,496,48,8,496,56,4,496,48,0,488,56,-4,492,48,0,512,80,0,456,80,-8,480,80,16,500,60,4,500,48,8,496,60,0,492,72,0,488,72,12,500,52,4,500,52,12,500,60,12,492,52,8,496,44,8,508,84,0,468,84,-12,480,80,8,500,48,8,504,48,8,492,64,4,496,68,12,484,64,4,496,52,16,500,48,12,496,52,8,492,64,8,496,64,8,500,56,8,496,92,-8,464,84,8,484,72,8,504,56,8,496,52,8,492,72,16,488,72,12,484,72,20,496,60,20,504,56,8,500,56,8,488,68,8,496,68,4,488,60,4,504,76,0,488,96,-12,468,84,4,496,60,8,504,60,8,492,64,-4,492,76,-4,492,80,0,484,84,0,496,64,8,500,68,-4,492,72,4,492,80,-4,492,72,-4,496,76,8,496,76,4,492,80,8,496,80,0,480,80,0,500,60,8,496,88,0,484,76,8,488,72,4,500,72,0,488,68,-4,488,76,0,488,60,0,500,64,4,496,64,4,492,64,4,496,68,-8,492,64,0,496,52,0,500,92,-8,472,84,0,496,68,-4,500,60,-8,492,64,-4
